,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
451,451,Movie,Wedlock,tt0103239,11.0,1992.0
452,452,Movie,Out for Justice,tt0102614,10.0,1991.0
453,453,Movie,Lik wong,tt0102293,4.0,1992.0
454,454,Movie,Shock 'Em Dead,tt0102910,1.0,1991.0
455,455,Movie,Nu ji xie ren,tt0102562,5.0,1991.0
456,456,Movie,New Jack City,tt0102526,7.0,1991.0
457,457,Movie,My Worst Enemy,tt0102496,,
458,458,Movie,Verbovshchik,tt0103195,,
459,459,Movie,Scissors,tt0102860,3.0,1991.0
460,460,Movie,Star Trek: The Undiscovered Country,tt0102975,6.0,1992.0
461,461,Movie,Ossessione fatale,tt0102604,10.0,1992.0
462,462,Movie,Dead Again,tt0101669,2.0,1992.0
463,463,Movie,Ao Fim da Noite,tt0101359,11.0,1991.0
464,464,Movie,Caged - Le prede umane,tt0101534,6.0,1992.0
465,465,Movie,Gojira vs. Kingu Gidorâ,tt0101962,12.0,1991.0
466,466,Movie,Ambition,tt0101320,5.0,1991.0
467,467,Movie,Black Cat,tt0101463,8.0,1991.0
468,468,Movie,Hangfire,tt0101997,1.0,1991.0
469,469,Movie,Frame Up,tt0101909,3.0,1991.0
470,470,Movie,Delusion,tt0101704,6.0,1991.0
471,471,Movie,Kiss Me a Killer,tt0102221,4.0,1991.0
472,472,Movie,100 Days,tt0101244,5.0,1991.0
473,473,Movie,Eye of the Storm,tt0101842,10.0,1991.0
474,474,Movie,Driven to Kill,tt0101774,4.0,1991.0
475,475,Movie,Mortal Thoughts,tt0102469,11.0,1991.0
476,476,Movie,Bloodmatch,tt0101482,12.0,1991.0
477,477,Movie,The Cabinet of Dr. Ramirez,tt0101530,12.0,1991.0
478,478,Movie,Pu guang ren wu,tt0101861,12.0,1991.0
479,479,Movie,Europa,tt0101829,2.0,1992.0
480,480,Movie,Blue Tornado,tt0101489,4.0,1991.0
481,481,Movie,Lolita al desnudo,tt0101682,,
482,482,Movie,Manila,tt0102391,,
483,483,Movie,Run,tt0102818,2.0,1991.0
484,484,Movie,Backdraft,tt0101393,8.0,1991.0
485,485,Movie,Eve of Destruction,tt0101831,12.0,1991.0
486,486,Movie,Critters 3,tt0101627,1.0,1992.0
487,487,Movie,Diplomatic Immunity,tt0101735,8.0,1991.0
488,488,Movie,A Grande Arte,tt0101834,11.0,1992.0
489,489,Movie,Afraid of the Dark,tt0101276,1.0,1992.0
490,490,Movie,Immortal Sins,tt0101436,3.0,1992.0
491,491,Movie,Final Approach,tt0101874,12.0,1991.0
492,492,Movie,Killer Instinct,tt0102208,11.0,1992.0
493,493,Movie,F/X2,tt0101846,6.0,1991.0
494,494,Movie,Akayla,tt0101284,11.0,1991.0
495,495,Movie,Deceived,tt0101694,2.0,1992.0
496,496,Movie,'Harry Lund' lägger näsan i blöt!,tt0102006,8.0,1991.0
497,497,Movie,JFK,tt0102138,2.0,1992.0
498,498,Movie,The Last Boy Scout,tt0102266,3.0,1992.0
499,499,Movie,Harley Davidson and the Marlboro Man,tt0102005,11.0,1991.0
500,500,Movie,Caged Fear,tt0102062,5.0,1991.0
501,501,Movie,Clearcut,tt0101592,6.0,1992.0
502,502,Movie,Lonely Hearts,tt0102329,10.0,1993.0
503,503,Movie,Simple mortel,tt0102930,8.0,1991.0
504,504,Movie,Der Mann nebenan,tt0102394,10.0,1992.0
505,505,Movie,One Good Cop,tt0102593,9.0,1991.0
506,506,Movie,Raw Nerve,tt0102761,5.0,1991.0
507,507,Movie,Prime Target,tt0102710,9.0,1991.0
508,508,Movie,Shattered,tt0102900,1.0,1992.0
509,509,Movie,Satana,tt0102843,6.0,1991.0
510,510,Movie,Missing Pieces,tt0102453,,1991.0
511,511,Movie,No Secrets,tt0102543,5.0,1991.0
512,512,Movie,Not Without My Daughter,tt0102555,6.0,1991.0
513,513,Movie,Off and Running,tt0102577,3.0,1992.0
514,514,Movie,Netchaïev est de retour,tt0102524,1.0,1991.0
515,515,Movie,Stone Cold,tt0102984,5.0,1991.0
516,516,Movie,Uncaged,tt0103158,4.0,1991.0
517,517,Movie,Toy Soldiers,tt0103112,1.0,1992.0
518,518,Movie,Lena's Holiday,tt0102285,8.0,1991.0
519,519,Movie,Showdown in Little Tokyo,tt0102915,8.0,1991.0
520,520,Movie,The Silence of the Lambs,tt0102926,4.0,1991.0
521,521,Movie,Rôjin Z,tt0102812,9.0,1991.0
522,522,Movie,Mystery Date,tt0102500,8.0,1991.0
523,523,Movie,The Unborn,tt0103157,3.0,1991.0
524,524,Movie,Out of the Rain,tt0102616,5.0,1992.0
525,525,Movie,Prahaar: The Final Attack,tt0102701,,
526,526,Movie,Servants of Twilight,tt0102882,5.0,1991.0
527,527,Movie,Rochade,tt0102801,11.0,1994.0
528,528,Movie,Point Break,tt0102685,8.0,1991.0
529,529,Movie,Sleeping with the Enemy,tt0102945,3.0,1991.0
530,530,Movie,Year of the Gun,tt0103303,11.0,1991.0
531,531,Movie,Intensive Care,tt0104515,11.0,1991.0
532,532,Movie,White Light,tt0103250,9.0,1991.0
533,533,Movie,Punainen huone,tt0102727,5.0,1991.0
534,534,Movie,Cold Heaven,tt0103982,5.0,1992.0
535,535,Movie,A Time to Die,tt0103090,12.0,1991.0
536,536,Movie,Srcna dama,tt0102972,12.0,1991.0
537,537,Movie,Lokh pobeditel vody,tt0104747,,1991.0
538,538,Movie,Mao bian,tt0104811,,1991.0
539,539,Movie,Dolly Dearest,tt0104119,10.0,1991.0
540,540,Movie,Fatal Bond,tt0104233,3.0,1992.0
541,541,Movie,Liquid Dreams,tt0104735,5.0,1991.0
542,542,Movie,Final Embrace,tt0104266,12.0,1991.0
543,543,Movie,Child's Play 3,tt0103956,8.0,1991.0
544,544,Movie,Lapse of Memory,tt0104682,1.0,1992.0
545,545,Movie,Kill Line,tt0104610,4.0,1991.0
546,546,Movie,Body Chemistry II: The Voice of a Stranger,tt0103851,12.0,1991.0
547,547,Movie,Desire and Hell at Sunset Motel,tt0104088,4.0,1992.0
548,548,Movie,Night Eyes II,tt0104998,4.0,1992.0
549,549,Movie,De mensen onder de trap,tt0105121,4.0,1992.0
550,550,Movie,Motorama,tt0104922,1.0,1993.0
551,551,Movie,Past Midnight,tt0105108,6.0,1992.0
552,552,Movie,Prom Night IV: Deliver Us from Evil,tt0105179,12.0,1991.0
553,553,Movie,Timebomb,tt0105597,5.0,1991.0
554,554,Movie,Where Sleeping Dogs Lie,tt0105809,6.0,1993.0
555,555,Movie,The Taking of Beverly Hills,tt0105526,10.0,1991.0
556,556,Movie,Ultimate Desires,tt0105678,7.0,1991.0
557,557,Movie,Under Suspicion,tt0105691,9.0,1993.0
558,558,Movie,Dou ho,tt0106871,10.0,1991.0
559,559,Movie,Tödliche Geschäfte,tt0108423,11.0,1991.0
560,560,Movie,Sahara Sandwich,tt0121711,9.0,1991.0
561,561,Movie,Lyubov na ostrove smerti,tt0129215,,
562,562,Movie,Samurai Cop,tt0130236,4.0,2016.0
563,563,Movie,Scary Movie,tt0138078,4.0,1991.0
564,564,Movie,Project Eliminator,tt0148639,7.0,1991.0
565,565,Movie,Sau Crore,tt0155147,12.0,1991.0
566,566,Movie,Sadak,tt0156985,12.0,1991.0
567,567,Movie,Cop-Out,tt0161457,,
568,568,Movie,"Ka lok bang dai sha, ka lok na dai korn",tt0164697,,
569,569,Movie,Death Falls,tt0164528,,
570,570,Movie,Blood Chase,tt0164424,2.0,1991.0
571,571,Movie,Nevozvrashchenets,tt0169081,8.0,1991.0
572,572,Movie,Shanti Kranti,tt0173189,9.0,1991.0
573,573,Movie,Syshchik Peterburgskoy politsii,tt0176207,,1991.0
574,574,Movie,Kshana Kshanam,tt0187115,10.0,1991.0
575,575,Movie,Il diavolo nella carne,tt0191085,,
576,576,Movie,Pardehe Akhar,tt0193373,2.0,1993.0
577,577,Movie,Underground,tt0201289,,
578,578,Movie,El asesino del metro,tt0204149,10.0,1991.0
579,579,Movie,The Antichrist,tt0206555,,
580,580,Movie,Judicial pero honrado,tt0207565,,
581,581,Movie,Ninth Life,tt0209183,1.0,1991.0
582,582,Movie,"Feofaniya, risuyushchaya smert",tt0210043,10.0,1991.0
583,583,Movie,¡Mátenme porque me muero!,tt0213865,8.0,1991.0
584,584,Movie,Asalto,tt0218006,,
585,585,Movie,Ocho malditos,tt0219954,,1991.0
586,586,Movie,Vacaciones de terror 2,tt0220136,4.0,1991.0
587,587,Movie,El descuartizador,tt0223133,,
588,588,Movie,Anatomia de una violación,tt0224614,,1991.0
589,589,Movie,The Death Merchant,tt0228198,,
590,590,Movie,Brain Twisters,tt0235245,10.0,1991.0
591,591,Movie,Amor y venganza,tt0235974,,
592,592,Movie,Guerreros diabólicos,tt0236271,,
593,593,Movie,The Last Ride,tt0239554,10.0,1991.0
594,594,Movie,Inspector Balram,tt0244549,4.0,1991.0
595,595,Movie,April 1 Vidudala,tt0251588,,
596,596,Movie,Jóvenes delincuentes,tt0255284,4.0,1991.0
597,597,Movie,Kuttapathram,tt0258758,10.0,1991.0
598,598,Movie,Mast Kalandar,tt0266752,,
599,599,Movie,Nyhterini exodos,tt0265441,,
600,600,Movie,Mente criminal,tt0269539,,
601,601,Movie,Zazda strasti,tt0271270,,
602,602,Movie,Adayalam,tt0271354,5.0,1991.0
603,603,Movie,Trágico carnaval,tt0275742,,
604,604,Movie,Inspetor Faustão e o Mallandro: A Missão (Primeira e Única),tt0275425,,1991.0
605,605,Movie,Secreto sangriento,tt0275661,,
606,606,Movie,Mujer de cabaret,tt0279243,4.0,1991.0
607,607,Movie,La huella de un asesino,tt0284195,,
608,608,Movie,Power Force,tt0284404,12.0,1991.0
609,609,Movie,Collar de sangre,tt0286552,,
610,610,Movie,Ambiciones que matan,tt0287311,,
611,611,Movie,Federal de narcoticos (Division Cobra),tt0293807,,
612,612,Movie,La metralleta infernal,tt0295436,11.0,1991.0
613,613,Movie,Soju Senshi Psychic Wars,tt0298511,2.0,1991.0
614,614,Movie,Delito de corrupción,tt0301180,10.0,1991.0
615,615,Movie,El caso Laura,tt0301084,,1991.0
616,616,Movie,Nuga yongui baltobeul boatneunga,tt0307246,4.0,1991.0
617,617,Movie,Yuhogui kang,tt0306254,8.0,1991.0
618,618,Movie,Chinna Gounder,tt0306644,,
619,619,Movie,Jóvenes perversos,tt0309750,,
620,620,Movie,Sa kabila ng lahat,tt0313547,5.0,1991.0
621,621,Movie,Jingi,tt0316061,,
622,622,Movie,Captain Prabhakaran,tt0317214,4.0,1991.0
623,623,Movie,Silencio Mortal,tt0320466,,
624,624,Movie,Lethal Justice,tt0331281,,
625,625,Movie,"Un ladrón, un violador y dos mujeres",tt0332190,,1991.0
626,626,Movie,Yi xue huan xue,tt0340456,,
627,627,Movie,Dai nu qing hen,tt0346822,,
628,628,Movie,Irikku M.D. Akathundu,tt0353562,,
629,629,Movie,Nagarathil Samsara Vishayam,tt0353777,,
630,630,Movie,Mukha Chithram,tt0353767,,
631,631,Movie,Rupaye Dus Karod,tt0363967,11.0,1991.0
632,632,Movie,Mesto ubiytsy vakantno...,tt0365497,6.0,1991.0
633,633,Movie,Naya Zaher,tt0367259,4.0,1991.0
634,634,Movie,La pareja perfecta,tt0368917,,
635,635,Movie,Policía secreto,tt0371087,,
636,636,Movie,Kasarmu Ce: This Land Is Ours,tt0376700,,
637,637,Movie,Kidlat ng Maynila: Joe Pring 2,tt0383438,,1991.0
638,638,Movie,La tentación,tt0386072,1.0,1991.0
639,639,Movie,Jack el vigilante,tt0402295,,1991.0
640,640,Movie,Pesadilla fatal,tt0415885,,1991.0
641,641,Movie,Pánico,tt0416174,,1991.0
642,642,Movie,Domingo trágico,tt0419702,,1991.0
643,643,Movie,Ruleta sangrienta,tt0420137,,1991.0
644,644,Movie,Doble venganza,tt0419697,,1991.0
645,645,Movie,Solicito asesino con referencias,tt0420202,,1991.0
646,646,Movie,Un asesino anda suelto,tt0421641,,1991.0
647,647,Movie,Reportera en peligro,tt0420866,,1991.0
648,648,Movie,Invitación a morir,tt0419848,,1991.0
649,649,Movie,Silencio de muerte,tt0420189,,1991.0
650,650,Movie,Dentro de la noche,tt0422083,,1991.0
651,651,Movie,La banda del infierno,tt0421678,,1991.0
652,652,Movie,Instinto asesino,tt0422477,,1991.0
653,653,Movie,Al caer la noche,tt0429555,6.0,1992.0
654,654,Movie,Comerciantes de niños,tt0429793,,1991.0
655,655,Movie,Reportaje gráfico,tt0431358,,1991.0
656,656,Movie,Asalto mortal,tt0429595,,1991.0
657,657,Movie,La sucursal del infierno,tt0430646,,1991.0
658,658,Movie,Muerte en Tijuana,tt0432966,10.0,1991.0
659,659,Movie,Joey Boy Munti: 15 anyos ka sa Muntinglupa,tt0437265,,1991.0
660,660,Movie,Gunehgar Kaun,tt0464969,3.0,1991.0
661,661,Movie,Golpe brutal,tt0777866,,1991.0
662,662,Movie,Alarido del terror,tt0865427,,1991.0
663,663,Movie,Bazgasht-e ghahraman,tt1107892,,1991.0
664,664,Movie,Stranger,tt11894620,,1991.0
665,665,Movie,Ved,tt12131246,,1991.0
666,666,Movie,Badnaam Rishte,tt1236408,,1991.0
667,667,Movie,Jakhini,tt12715530,1.0,1991.0
668,668,Movie,Eblis,tt13614446,,
669,669,Movie,Antardhaan,tt13626888,12.0,1991.0
670,670,Movie,Kaun Kare Kurbanie,tt1454012,8.0,1991.0
671,671,Movie,Muerte en la playa,tt1460015,,1991.0
672,672,Movie,Wheels and Deals,tt14619106,,1991.0
673,673,Movie,Shams elzanaty,tt1527202,10.0,1991.0
674,674,Movie,Gün ortasinda karanlik (Anne),tt1764343,3.0,1991.0
675,675,Movie,Al Feraa 12,tt1807912,12.0,1991.0
676,676,Movie,Nu zi jian yu yi jiu jiu yi,tt2257044,,1991.0
677,677,Movie,Zheng hong qi xia,tt2361238,4.0,1991.0
678,678,Movie,Khatra,tt2637524,1.0,1991.0
679,679,Movie,Prizrak,tt2677896,10.0,1991.0
680,680,Movie,Majboor Ladki,tt2706266,1.0,1991.0
681,681,Movie,Doosri Biwi,tt2898726,1.0,1991.0
682,682,Movie,Rangeen Sapne,tt2971498,1.0,1991.0
683,683,Movie,Milan Ki Aag,tt2989498,1.0,1991.0
684,684,Movie,Meethi Meethi Raten,tt2989576,1.0,1991.0
685,685,Movie,Ryakudatsu ai,tt3480058,10.0,1991.0
686,686,Movie,Savdhan,tt3522550,1.0,1991.0
687,687,Movie,Anjam Hawas Ka,tt3528672,1.0,1991.0
688,688,Movie,Badle Ki Raat,tt3530450,1.0,1991.0
689,689,Movie,Ek Nadan Ladki,tt3530652,1.0,1991.0
690,690,Movie,Jism Aur Jaan,tt3532662,1.0,1991.0
691,691,Movie,Galat Sambandh,tt3532646,1.0,1991.0
692,692,Movie,Jawan Dilon Ki Rani,tt3532658,1.0,1991.0
693,693,Movie,Kunwari Dulhan,tt3544548,1.0,1991.0
694,694,Movie,Mohabbat Ka Nasha,tt3544638,1.0,1991.0
695,695,Movie,Pyasi Apsara,tt3547304,1.0,1991.0
696,696,Movie,Pyasi Dilruba,tt3547342,1.0,1991.0
697,697,Movie,Qaatil Husn Ka,tt3547384,1.0,1991.0
698,698,Movie,Paapi Parinda,tt3547230,1.0,1991.0
699,699,Movie,Pyar Ki Masti,tt3547252,1.0,1991.0
700,700,Movie,Tanhai Ki Aag,tt3547418,1.0,1991.0
701,701,Movie,Lut Gayi Laila,tt3673380,1.0,1991.0
702,702,Movie,Muddat Ki Pyaas,tt3673382,1.0,1991.0
703,703,Movie,Ladki Badnaam Si,tt3673378,1.0,1991.0
704,704,Movie,Ang Lagaa Le,tt3673370,1.0,1991.0
705,705,Movie,Jungle Ki Raatein,tt3673398,1.0,1991.0
706,706,Movie,Izzat Ke Lutere,tt3673390,1.0,1991.0
707,707,Movie,Kaamini Raaten,tt3724158,1.0,1991.0
708,708,Movie,Vent de folie,tt3748550,2.0,1991.0
709,709,Movie,Mazaa Masti Ka,tt4432756,1.0,1991.0
710,710,Movie,Manav Aur Manovigyan,tt4509334,1.0,1991.0
711,711,Movie,Zakhmi Haseena,tt4818652,1.0,1991.0
712,712,Movie,Kamsin Kali,tt4818668,1.0,1991.0
713,713,Movie,Jawani Ki Ghabrahat,tt4820566,1.0,1991.0
714,714,Movie,Yeh Pyaas Kab Bhujegi,tt4818620,1.0,1991.0
715,715,Movie,Psycho Sex Killer,tt5104282,,1991.0
716,716,Movie,Aaj Ka Inteqaam,tt5267296,1.0,1991.0
717,717,Movie,Andhala Sakshidar,tt5454516,,1991.0
718,718,Movie,Madde 438,tt5524044,2.0,1991.0
719,719,Movie,El Mazag,tt5649204,9.0,1991.0
720,720,Movie,Aman Ya Donia,tt6525848,5.0,1991.0
721,721,Movie,Laguna De Bay Massacre,tt8204564,,1991.0
722,722,Movie,Bu ju,tt6897510,5.0,1991.0
723,723,Movie,Yan gui kuang qing,tt7773812,,1991.0
724,724,Movie,The Invited,tt9695104,,1991.0
725,725,Movie,Meatgrinder,tt19466142,11.0,2021.0
726,726,Movie,Approche,tt21386924,,1991.0
727,727,Movie,Judgement,tt0097631,8.0,1992.0
728,728,Movie,Ng yuet yam seon,tt0099104,5.0,1992.0
729,729,Movie,Los mares del sur,tt0100111,1.0,1992.0
730,730,Movie,Fatal Instinct,tt0101860,9.0,1992.0
731,731,Movie,Al filo de la ley,tt0101288,5.0,1992.0
732,732,Movie,"Happy Birthday, Türke!",tt0102000,1.0,1992.0
733,733,Movie,Backsliding,tt0101395,3.0,1992.0
734,734,Movie,A Woman's Secret,tt0101759,,1992.0
735,735,Movie,Diplomatic Immunity,tt0101736,4.0,1992.0
736,736,Movie,Last Dance,tt0102269,8.0,1992.0
737,737,Movie,One False Move,tt0102592,5.0,1992.0
738,738,Movie,Sunset Heat,tt0103006,9.0,1992.0
739,739,Movie,Steele's Law,tt0102978,,1992.0
740,740,Movie,Requiem pro panenku,tt0102774,2.0,1992.0
741,741,Movie,Turtle Beach,tt0103141,3.0,1992.0
742,742,Movie,Huo zhong,tt0102079,,1993.0
743,743,Movie,Dance Macabre,tt0101652,5.0,1992.0
744,744,Movie,Body Puzzle,tt0101493,3.0,1992.0
745,745,Movie,Bassi istinti,tt0101459,8.0,1992.0
746,746,Movie,Dance with Death,tt0101653,4.0,1992.0
747,747,Movie,Omicidio a luci blu,tt0102586,3.0,1992.0
748,748,Movie,Juice,tt0104573,1.0,1992.0
749,749,Movie,Brandnacht,tt0103875,10.0,1993.0
750,750,Movie,She mo zhui hun jiang,tt0104557,9.0,1992.0
751,751,Movie,Consenting Adults,tt0104006,4.0,1993.0
752,752,Movie,El beso del sueño,tt0103796,1.0,1993.0
753,753,Movie,Mirror Images,tt0102452,2.0,1992.0
754,754,Movie,Der Besucher,tt0103798,,
755,755,Movie,Being at Home with Claude,tt0103787,2.0,1992.0
756,756,Movie,Center of the Web,tt0103933,5.0,1992.0
757,757,Movie,Fa gai kwong ban,tt0104457,2.0,1992.0
758,758,Movie,Double Trouble,tt0104135,2.0,1992.0
759,759,Movie,Ameriken boy,tt0103668,,1992.0
760,760,Movie,Landslide,tt0104678,1.0,1999.0
761,761,Movie,L'automne sauvage,tt0103738,4.0,1992.0
762,762,Movie,Kaivo,tt0104588,10.0,1992.0
763,763,Movie,American Streetfighter,tt0103674,4.0,1994.0
764,764,Movie,Back in the U.S.S.R.,tt0103752,2.0,1992.0
765,765,Movie,Braindead,tt0103873,6.0,1993.0
766,766,Movie,Dead Boyz Can't Fly,tt0104061,4.0,1992.0
767,767,Movie,Memoirs of an Invisible Man,tt0104850,10.0,1992.0
768,768,Movie,Basic Instinct,tt0103772,5.0,1992.0
769,769,Movie,Nu xiao feng yun: Xie jiao ru qin,tt0102563,12.0,1992.0
770,770,Movie,Lahav Hatzui,tt0104131,,1992.0
771,771,Movie,El mariachi,tt0104815,2.0,1994.0
772,772,Movie,Eddie King,tt0104164,,1992.0
773,773,Movie,Mikey,tt0104870,11.0,1992.0
774,774,Movie,Candyman,tt0103919,4.0,1993.0
775,775,Movie,Cao mang ying ci,tt0103921,5.0,1992.0
776,776,Movie,Do sing dai hang: San gor chuen kei,tt0104145,2.0,1992.0
777,777,Movie,Babylon - Im Bett mit dem Teufel,tt0103751,5.0,1992.0
778,778,Movie,Double X: The Name of the Game,tt0104137,6.0,1992.0
779,779,Movie,Guncrazy,tt0104377,9.0,1993.0
780,780,Movie,Freejack,tt0104299,5.0,1992.0
781,781,Movie,Final Analysis,tt0104265,5.0,1992.0
782,782,Movie,Love Crimes,tt0102340,7.0,1992.0
783,783,Movie,Killer Image,tt0104613,3.0,1992.0
784,784,Movie,Mo' Money,tt0104897,6.0,1993.0
785,785,Movie,Hostage,tt0104443,8.0,1992.0
786,786,Movie,The Medium,tt0104841,5.0,1992.0
787,787,Movie,Bad Lieutenant,tt0103759,12.0,1992.0
788,788,Movie,Demasiado corazón,tt0104081,9.0,1992.0
789,789,Movie,The Bodyguard,tt0103855,12.0,1992.0
790,790,Movie,Liar's Edge,tt0104720,1.0,1993.0
791,791,Movie,Karlsvognen,tt0104596,2.0,1992.0
792,792,Movie,Lethal Weapon 3,tt0104714,7.0,1992.0
793,793,Movie,Detour,tt0104093,,
794,794,Movie,La corsa dell'innocente,tt0104012,10.0,1992.0
795,795,Movie,Deep Cover,tt0104073,4.0,1992.0
796,796,Movie,Do sing dai hang II: Ji juen mou dik,tt0104146,8.0,1992.0
797,797,Movie,The Finishing Touch,tt0104273,12.0,1992.0
798,798,Movie,Dust Devil,tt0104155,4.0,1993.0
799,799,Movie,Maximum Force,tt0104831,11.0,1992.0
800,800,Movie,Blue Ice,tt0103848,10.0,1992.0
801,801,Movie,La fille de l'air,tt0104261,11.0,1992.0
802,802,Movie,Belle da morire,tt0103789,,
803,803,Movie,Black Ice,tt0103818,12.0,1992.0
804,804,Movie,CIA Code Name: Alexa,tt0103907,3.0,1993.0
805,805,Movie,Den demokratiske terroristen,tt0104082,8.0,1992.0
806,806,Movie,The Crying Game,tt0104036,3.0,1993.0
807,807,Movie,A Few Good Men,tt0104257,1.0,1993.0
808,808,Movie,Honeymoon in Vegas,tt0104438,12.0,1992.0
809,809,Movie,"Mind, Body & Soul",tt0104875,9.0,1992.0
810,810,Movie,Hornsby e Rodriguez - Sfida criminale,tt0104836,7.0,1992.0
811,811,Movie,Max & Jeremie,tt0104830,10.0,1992.0
812,812,Movie,Illicit Behavior,tt0104485,6.0,1992.0
813,813,Movie,Blind Vision,tt0103835,7.0,1992.0
814,814,Movie,Blood on the Badge,tt0103839,,
815,815,Movie,Fathers & Sons,tt0104240,1.0,1992.0
816,816,Movie,Live Wire,tt0104743,9.0,1992.0
817,817,Movie,Angaar,tt0103689,9.0,1992.0
818,818,Movie,Dr. Giggles,tt0104139,10.0,1992.0
819,819,Movie,Kickboxer 3: The Art of War,tt0104609,10.0,1992.0
820,820,Movie,Mo tu,tt0104896,,1992.0
821,821,Movie,Blazeland,tt0103832,,
822,822,Movie,Laat Saab,tt0104660,,
823,823,Movie,The Paint Job,tt0105085,4.0,1994.0
824,824,Movie,Doctor Mordrid,tt0104115,7.0,1993.0
825,825,Movie,Eyes of the Beholder,tt0104218,9.0,1992.0
826,826,Movie,Liu chai III: Dang cho wo seung,tt0104719,3.0,1992.0
827,827,Movie,In the Heat of Passion,tt0104499,1.0,1992.0
828,828,Movie,Double Threat,tt0104134,12.0,1992.0
829,829,Movie,Knight Moves,tt0104627,4.0,1992.0
830,830,Movie,Ging chaat goo si III: Chiu kup ging chaat,tt0104558,7.0,1992.0
831,831,Movie,Jennifer Eight,tt0104549,11.0,1992.0
832,832,Movie,Equinox,tt0104201,6.0,1993.0
833,833,Movie,The Hand That Rocks the Cradle,tt0104389,6.0,1992.0
834,834,Movie,Hard Boiled,tt0104684,4.0,1992.0
835,835,Movie,Intimate Obsession,tt0104518,,
836,836,Movie,No Place to Hide,tt0105009,4.0,1993.0
837,837,Movie,Khiladi,tt0104605,6.0,1992.0
838,838,Movie,L.627,tt0104658,3.0,1993.0
839,839,Movie,Mr. Bond,tt0104927,4.0,1992.0
840,840,Movie,Shadow of the Wolf,tt0105377,3.0,1993.0
841,841,Movie,The Public Eye,tt0105187,5.0,1993.0
842,842,Movie,Rapid Fire,tt0105219,2.0,1993.0
843,843,Movie,Bitter Moon,tt0104779,10.0,1992.0
844,844,Movie,Det perfekte mord,tt0105123,8.0,1992.0
845,845,Movie,The Player,tt0105151,10.0,1992.0
846,846,Movie,Primary Motive,tt0105173,7.0,1992.0
847,847,Movie,Reservoir Dogs,tt0105236,8.0,1993.0
848,848,Movie,The Runner,tt0105296,4.0,1992.0
849,849,Movie,Poison Ivy,tt0105156,5.0,1992.0
850,850,Movie,El maestro de esgrima,tt0104788,9.0,1992.0
851,851,Movie,Psy,tt0105185,11.0,1992.0
852,852,Movie,Patriot Games,tt0105112,10.0,1992.0
853,853,Movie,Prey of the Chameleon,tt0105169,7.0,1992.0
854,854,Movie,Out of Control,tt0105077,,
855,855,Movie,Play Nice,tt0105147,4.0,1993.0
856,856,Movie,Passenger 57,tt0105104,5.0,1993.0
857,857,Movie,Romper Stomper,tt0105275,11.0,1992.0
858,858,Movie,Star Time,tt0105464,4.0,1993.0
859,859,Movie,Roja,tt0105271,8.0,1992.0
860,860,Movie,Single White Female,tt0105414,12.0,1992.0
861,861,Movie,Shining Through,tt0105391,6.0,1992.0
862,862,Movie,Sneakers,tt0105435,1.0,1993.0
863,863,Movie,Svart Lucia,tt0105502,12.0,1992.0
864,864,Movie,To Protect and Serve,tt0105608,10.0,1992.0
865,865,Movie,Schattenboxer,tt0105325,,
866,866,Movie,Svobodnaya ot muzhchin,tt0105505,,
867,867,Movie,Mai qi Mankedun,tt0105525,11.0,1992.0
868,868,Movie,Thunderheart,tt0105585,11.0,1992.0
869,869,Movie,Shooting Elizabeth,tt0105396,11.0,1992.0
870,870,Movie,Uwakizuma: Chijokuzeme,tt0105392,9.0,1992.0
871,871,Movie,Die Spur des Bernsteinzimmers,tt0105460,10.0,1992.0
872,872,Movie,Storyville,tt0105480,9.0,1992.0
873,873,Movie,Stringer,tt0105489,9.0,1993.0
874,874,Movie,The Silencer,tt0105408,8.0,1992.0
875,875,Movie,Tale of a Vampire,tt0105527,7.0,1993.0
876,876,Movie,Raising Cain,tt0105217,11.0,1992.0
877,877,Movie,La sentinelle,tt0105356,5.0,1992.0
878,878,Movie,Split Second,tt0105459,6.0,1992.0
879,879,Movie,Small Kill,tt0105431,,
880,880,Movie,Tuhlaajapoika,tt0105651,10.0,1992.0
881,881,Movie,The Vagrant,tt0105719,5.0,1992.0
882,882,Movie,Whispers in the Dark,tt0105811,6.0,1993.0
883,883,Movie,Yiu sau dou si,tt0105869,11.0,1992.0
884,884,Movie,San lung moon hak chan,tt0105859,8.0,1992.0
885,885,Movie,Yun yu di liu gan,tt0105882,11.0,1992.0
886,886,Movie,Under Siege,tt0105690,2.0,1993.0
887,887,Movie,The Ice Runner,tt0107183,12.0,1993.0
888,888,Movie,Children of the Corn II: The Final Sacrifice,tt0106557,1.0,1993.0
889,889,Movie,Fortress,tt0106950,5.0,1993.0
890,890,Movie,Chtoby vyzhit,tt0106564,,1992.0
891,891,Movie,Tutti gli uomini di Sara,tt0105661,2.0,1993.0
892,892,Movie,Zhan long zai ye,tt0105890,12.0,1992.0
893,893,Movie,White Sands,tt0105813,8.0,1992.0
894,894,Movie,Zipperface,tt0105898,7.0,1992.0
895,895,Movie,Traces of Red,tt0105631,10.0,1993.0
896,896,Movie,Vynos tela,tt0105776,,
897,897,Movie,Toutes peines confondues,tt0105626,4.0,1992.0
898,898,Movie,Vertigem,tt0105740,11.0,1992.0
899,899,Movie,Wild Blue Moon,tt0105817,,1992.0
