,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
443,443,Movie,Candyman,tt0103919,4.0,1993.0
444,444,Movie,Babylon - Im Bett mit dem Teufel,tt0103751,5.0,1992.0
445,445,Movie,Bei gwai waan,tt0103807,7.0,1992.0
446,446,Movie,Ng fuk sing chong gwai,tt0103290,2.0,1992.0
447,447,Movie,The Ghosting,tt0104335,,
448,448,Movie,Buffy the Vampire Slayer,tt0103893,7.0,1992.0
449,449,Movie,Forever,tt0104290,5.0,1992.0
450,450,Movie,De Johnsons,tt0104568,2.0,1992.0
451,451,Movie,Don Gio,tt0104120,11.0,1992.0
452,452,Movie,Bloodlust,tt0103841,4.0,1992.0
453,453,Movie,Dust Devil,tt0104155,4.0,1993.0
454,454,Movie,The Burning Moon,tt0103898,,1992.0
455,455,Movie,Krystallines nyhtes,tt0104641,10.0,1992.0
456,456,Movie,Netherworld,tt0104987,2.0,1992.0
457,457,Movie,Grey Matters,tt0104368,,
458,458,Movie,"Mind, Body & Soul",tt0104875,9.0,1992.0
459,459,Movie,Dr. Giggles,tt0104139,10.0,1992.0
460,460,Movie,Mo tu,tt0104896,,1992.0
461,461,Movie,Blazeland,tt0103832,,
462,462,Movie,Listopad,tt0104737,9.0,1992.0
463,463,Movie,Lost Prophet,tt0104758,6.0,1992.0
464,464,Movie,Goh yeung yee sang,tt0104319,10.0,1992.0
465,465,Movie,Doctor Mordrid,tt0104115,7.0,1993.0
466,466,Movie,Eyes of the Beholder,tt0104218,9.0,1992.0
467,467,Movie,Innocent Blood,tt0104511,4.0,1993.0
468,468,Movie,No Place to Hide,tt0105009,4.0,1993.0
469,469,Movie,Mad at the Moon,tt0104787,5.0,1992.0
470,470,Movie,Marilyn Alive and Behind Bars,tt0104817,,
471,471,Movie,The Lawnmower Man,tt0104692,5.0,1993.0
472,472,Movie,Soulmates,tt0105446,9.0,1997.0
473,473,Movie,Pet Sematary II,tt0105128,8.0,1992.0
474,474,Movie,Seedpeople,tt0105347,10.0,1992.0
475,475,Movie,Star Time,tt0105464,4.0,1993.0
476,476,Movie,Tetsuo II: Body Hammer,tt0105569,10.0,1992.0
477,477,Movie,Terror 2000 - Intensivstation Deutschland,tt0105565,1.0,1993.0
478,478,Movie,Suryavanshi,tt0105500,2.0,1992.0
479,479,Movie,Sleepwalkers,tt0105428,11.0,1992.0
480,480,Movie,Tsenzuru k pamyati ne dopuskayu,tt0105358,1.0,1992.0
481,481,Movie,Tale of a Vampire,tt0105527,7.0,1993.0
482,482,Movie,Frankenstein 2000 - Ritorno dalla morte,tt0105245,,1992.0
483,483,Movie,Raising Cain,tt0105217,11.0,1992.0
484,484,Movie,Split Second,tt0105459,6.0,1992.0
485,485,Movie,The Vagrant,tt0105719,5.0,1992.0
486,486,Movie,Violent Shit II,tt0105759,,
487,487,Movie,Yiu sau dou si,tt0105869,11.0,1992.0
488,488,Movie,Yun yu di liu gan,tt0105882,11.0,1992.0
489,489,Movie,Waxwork II: Lost in Time,tt0105792,5.0,1992.0
490,490,Movie,Children of the Corn II: The Final Sacrifice,tt0106557,1.0,1993.0
491,491,Movie,Qu mo dao zhang,tt0106841,,1992.0
492,492,Movie,Zipperface,tt0105898,7.0,1992.0
493,493,Movie,Wild Blue Moon,tt0105817,,1992.0
494,494,Movie,Lo mau,tt0105796,10.0,1992.0
495,495,Movie,Twin Peaks: Fire Walk with Me,tt0105665,6.0,1992.0
496,496,Movie,Yao guai du shi,tt0105868,6.0,1992.0
497,497,Movie,The Turn of the Screw,tt0105659,6.0,1994.0
498,498,Movie,Xin jiang shi xian sheng,tt0105857,8.0,1992.0
499,499,Movie,Army of Darkness,tt0106308,7.0,1993.0
500,500,Movie,Auntie Lee's Meat Pies,tt0106323,10.0,1992.0
501,501,Movie,To Sleep with a Vampire,tt0108348,10.0,1992.0
502,502,Movie,The Unnamable II: The Statement of Randolph Carter,tt0108447,10.0,1992.0
503,503,Movie,Se jiang II zhi xie mei gui,tt0111095,9.0,1992.0
504,504,Movie,Gao yang da lu shi,tt0121313,10.0,1992.0
505,505,Movie,Gui nu lang zi,tt0121337,,1992.0
506,506,Movie,Lao you gui shang shen,tt0121463,,1992.0
507,507,Movie,Yin yue jiang shi,tt0121906,9.0,1992.0
508,508,Movie,Feast,tt0122487,1.0,1992.0
509,509,Movie,I Was a Teenage Mummy,tt0123113,,
510,510,Movie,Cumulus 9,tt0123768,5.0,1992.0
511,511,Movie,"Ejacula, la vampira",tt0128178,,
512,512,Movie,Ejacula 2,tt0136132,,
513,513,Movie,Blood Symbol,tt0137394,,1992.0
514,514,Movie,Junoon,tt0156658,9.0,1992.0
515,515,Movie,Hellmaster,tt0165489,12.0,1992.0
516,516,Movie,The Law,tt0166246,3.0,1992.0
517,517,Movie,Sabotator,tt0174179,1.0,2011.0
518,518,Movie,Prikosnoveniye,tt0176047,11.0,1992.0
519,519,Movie,Kauhun millimetrit,tt0183344,3.0,1992.0
520,520,Movie,Hell Spa,tt0183157,,
521,521,Movie,Ooru naito rongu,tt0190230,11.0,1992.0
522,522,Movie,Heartland of Darkness,tt0191010,,1992.0
523,523,Movie,Zirneklis,tt0193660,4.0,1992.0
524,524,Movie,Body Parts,tt0200497,6.0,1992.0
525,525,Movie,Shiryô no wana 2: Hideki,tt0203132,7.0,1992.0
526,526,Movie,Jessica: A Ghost Story,tt0219103,,
527,527,Movie,Motor Psycho,tt0220653,,
528,528,Movie,Kiekeboe: Het witte bloed,tt0226038,,1992.0
529,529,Movie,Persecución infernal,tt0229647,,
530,530,Movie,Jigoku no keibîn,tt0230367,6.0,1992.0
531,531,Movie,Death Magic,tt0228197,10.0,1992.0
532,532,Movie,Happy Hell Night,tt0236283,4.0,1992.0
533,533,Movie,Al calar della sera,tt0238012,3.0,1992.0
534,534,Movie,El sacristán del diablo,tt0246208,,
535,535,Movie,Valerie,tt0267081,,
536,536,Movie,Raat,tt0266875,2.0,1992.0
537,537,Movie,Dangerous Seductress,tt0272063,,1992.0
538,538,Movie,Domnisoara Christina,tt0272585,,2013.0
539,539,Movie,Jing ling bian,tt0277053,,1992.0
540,540,Movie,Pesadilla Asesina,tt0286889,,
541,541,Movie,The Passage: A Ghost Story,tt0298103,,
542,542,Movie,Sleepaway Camp IV: The Survivor,tt0303058,,1992.0
543,543,Movie,The Summoned,tt0307526,,
544,544,Movie,Ansiedad asesina,tt0318307,11.0,1992.0
545,545,Movie,Dark Harvest,tt0333303,,
546,546,Movie,Young-guwa heubhyeolgwi dracula,tt0334766,8.0,1992.0
547,547,Movie,Kembalinya Si Janda Kembang,tt0345512,,1992.0
548,548,Movie,Misteri wanita berdarah dingin,tt0345665,,1992.0
549,549,Movie,Su nu jing,tt0348043,5.0,1992.0
550,550,Movie,The Weekend It Lives,tt0349113,1.0,1992.0
551,551,Movie,Curado de espantos,tt0359123,4.0,1992.0
552,552,Movie,Gongofer,tt0361661,,1992.0
553,553,Movie,Khooni Dracula,tt0369623,1.0,1992.0
554,554,Movie,Balaa,tt0369259,,
555,555,Movie,Alex's Apartment,tt0379691,10.0,1992.0
556,556,Movie,Urban Scumbags vs. Countryside Zombies,tt0387661,,1992.0
557,557,Movie,Yeh Raat Phir Na Aayegi,tt0397741,,
558,558,Movie,Pandilleros,tt0409130,5.0,1992.0
559,559,Movie,Progulka po eshafotu,tt0410478,,1992.0
560,560,Movie,Shake Rattle & Roll IV,tt0418151,12.0,1992.0
561,561,Movie,Aswang,tt0423837,5.0,1992.0
562,562,Movie,Noche infernal,tt0426136,,1992.0
563,563,Movie,Takbo... Talon... Tili!!!,tt0441516,12.0,1992.0
564,564,Movie,Insaan Bana Shaitan,tt0455129,,
565,565,Movie,Guwapings: The First Adventure,tt0461779,10.0,1992.0
566,566,Movie,Ang katawan ni Sofia,tt0757239,10.0,1992.0
567,567,Movie,Muerte infernal,tt0772927,,1992.0
568,568,Movie,Shôjo tsubaki: Chika gentô gekiga,tt0930902,5.0,1992.0
569,569,Movie,Aathma Bandhana,tt10198036,4.0,1992.0
570,570,Movie,Moonfreak: Creature From Hell,tt10280814,12.0,1992.0
571,571,Movie,Red Room,tt1069265,,1992.0
572,572,Movie,Ngôi Nhà Oan Khôc,tt11210318,,1992.0
573,573,Movie,Twisted Souls,tt1144821,11.0,1992.0
574,574,Movie,Qiu shan ye tan,tt12038208,,
575,575,Movie,Verdun Manor,tt12711684,8.0,1992.0
576,576,Movie,Jason Part III: The Veiling,tt15465920,,1992.0
577,577,Movie,Sivarathri,tt1579874,,1992.0
578,578,Movie,Ai bu wan,tt2424724,,1992.0
579,579,Movie,A Bedtime Story,tt2574092,,
580,580,Movie,Ghost Writer,tt2574094,,
581,581,Movie,Jiu ming guai mao,tt2923758,,1992.0
582,582,Movie,Pautina,tt3098782,,1992.0
583,583,Movie,Kalla Kårar,tt3693232,,1992.0
584,584,Movie,Killer Dead,tt3771464,,1992.0
585,585,Movie,Gharam Wa-Intiqam... Bis-Satur,tt4119796,4.0,1992.0
586,586,Movie,Kraven,tt4165420,,1992.0
587,587,Movie,Skandal Iblis,tt5146548,,1992.0
588,588,Movie,Gruhpravesh,tt6571074,,1992.0
589,589,Movie,Du wen,tt7813256,,1992.0
590,590,Movie,L'altra dimensione,tt24950742,,1992.0
591,591,Movie,Nagai Go no Horror Gekijo: Kirikagami,tt27991473,8.0,1992.0
592,592,Movie,Nagai Go no Horror Gekijo: Mannequin,tt29466142,,1992.0
593,593,Movie,Akio Jissoji's Wonder Museum 1,tt29520561,4.0,1992.0
594,594,Movie,Pu ti you hun,tt0084551,,1993.0
595,595,Movie,Kiss and Be Killed,tt0102222,1.0,1993.0
596,596,Movie,Dai lau Gwong Cheong Lung,tt0101644,11.0,1993.0
597,597,Movie,Bat sin fan dim: Yan yuk cha siu bau,tt0103743,5.0,1993.0
598,598,Movie,Trauma,tt0104053,3.0,1993.0
599,599,Movie,Krvavý román,tt0104643,5.0,1993.0
600,600,Movie,Cronos,tt0104029,12.0,1993.0
601,601,Movie,Zai shi zhui hun,tt0105883,6.0,1993.0
602,602,Movie,Vortice mortale,tt0105785,,1993.0
603,603,Movie,Breakfast of Aliens,tt0106478,5.0,1993.0
604,604,Movie,Love Bites,tt0107448,9.0,1993.0
605,605,Movie,Silent Tongue,tt0108135,1.0,1995.0
606,606,Movie,Leprechaun,tt0107387,1.0,1993.0
607,607,Movie,Tomcat: Dangerous Desires,tt0108360,8.0,1993.0
608,608,Movie,Young Goodman Brown,tt0108634,4.0,1993.0
609,609,Movie,Midnight 2,tt0107568,,
610,610,Movie,Chat yuet sap sei,tt0107904,9.0,1993.0
611,611,Movie,Gorotica,tt0107038,3.0,1993.0
612,612,Movie,City of the Vampires,tt0106576,,
613,613,Movie,Öesterr. Film 1992,tt0105921,5.0,1993.0
614,614,Movie,The Dark Half,tt0106664,4.0,1993.0
615,615,Movie,Dracula Rising,tt0106767,3.0,1993.0
616,616,Movie,Jack Be Nimble,tt0107242,2.0,1994.0
617,617,Movie,Fu gui kuang hua,tt0106974,2.0,1993.0
618,618,Movie,Body Melt,tt0106450,10.0,1994.0
619,619,Movie,Crossover,tt0106625,,
620,620,Movie,Frankenhunter,tt0106958,,
621,621,Movie,Carnosaur,tt0106521,5.0,1993.0
622,622,Movie,Ed and His Dead Mother,tt0106792,11.0,1993.0
623,623,Movie,The Chill Factor,tt0106698,,1993.0
624,624,Movie,Doppelganger,tt0106753,10.0,1993.0
625,625,Movie,Encounters,tt0106814,,
626,626,Movie,Psycho Cop Returns,tt0107894,11.0,1993.0
627,627,Movie,Sandman,tt0108038,,
628,628,Movie,Midnight Kiss,tt0107571,,
629,629,Movie,Skeeter,tt0108154,10.0,1993.0
630,630,Movie,Pang foo,tt0107800,10.0,1993.0
631,631,Movie,Jason Goes to Hell: The Final Friday,tt0107254,8.0,1993.0
632,632,Movie,Grey Knight,tt0107319,3.0,1993.0
633,633,Movie,Night Owl,tt0107681,6.0,1993.0
634,634,Movie,Schramm,tt0108053,,1993.0
635,635,Movie,Hocus Pocus,tt0107120,9.0,2019.0
636,636,Movie,Witchboard 2: The Devil's Doorway,tt0108577,9.0,1993.0
637,637,Movie,Man's Best Friend,tt0107504,11.0,1993.0
638,638,Movie,Shadowhunter,tt0108100,2.0,1993.0
639,639,Movie,Ticks,tt0108339,12.0,1993.0
640,640,Movie,Return of the Living Dead III,tt0107953,2.0,1994.0
641,641,Movie,The Neighbor,tt0107666,11.0,1993.0
642,642,Movie,Bedevil,tt0106373,10.0,1993.0
643,643,Movie,Ghost in the Machine,tt0107009,12.0,1993.0
644,644,Movie,My Boyfriend's Back,tt0107626,8.0,1993.0
645,645,Movie,The Mummy Lives,tt0107618,10.0,1993.0
646,646,Movie,Necronomicon,tt0107664,7.0,1994.0
647,647,Movie,Warlock: The Armageddon,tt0108517,9.0,1993.0
648,648,Movie,Chu mu jing xin,tt0106565,3.0,1993.0
649,649,Movie,Yan pei dang lung,tt0108640,11.0,1993.0
650,650,Movie,Svatba upíru,tt0108263,9.0,1993.0
651,651,Movie,Jack of Hearts,tt0107246,,
652,652,Movie,Body Snatchers,tt0106452,2.0,1994.0
653,653,Movie,Uninvited,tt0108445,11.0,1993.0
654,654,Movie,Ren gui pai dang,tt0107945,,1993.0
655,655,Movie,Ren rou tian fu luo,tt0107946,12.0,1993.0
656,656,Movie,Dark:30,tt0106667,,
657,657,Movie,Night Terrors,tt0108350,5.0,1993.0
658,658,Movie,Night Trap,tt0107684,4.0,1993.0
659,659,Movie,The Vanishing,tt0108473,10.0,1993.0
660,660,Movie,(Nama) tôchô ripôto: Chiwa,tt0107326,3.0,1993.0
661,661,Movie,Yung see kei on,tt0107984,6.0,1995.0
662,662,Movie,Needful Things,tt0107665,4.0,1995.0
663,663,Movie,Ozone,tt0107764,6.0,1993.0
664,664,Movie,Dark Waters,tt0109550,12.0,1993.0
665,665,Movie,The Dark,tt0109551,6.0,1994.0
666,666,Movie,The Hidden II,tt0110022,9.0,1993.0
667,667,Movie,Slaughter of the Innocents,tt0111216,8.0,1993.0
668,668,Movie,E.T.A. Hoffmanns Der Sandmann,tt0111064,7.0,1993.0
669,669,Movie,Pumpkinhead II: Blood Wings,tt0110913,3.0,1994.0
670,670,Movie,The Evil Inside Me,tt0113039,,1993.0
671,671,Movie,Skinner,tt0114466,,1994.0
672,672,Movie,Wei qing,tt0114905,5.0,1993.0
673,673,Movie,Kuolema käy kuusi beessä,tt0127633,7.0,1993.0
674,674,Movie,Red Spirit Lake,tt0127226,,
675,675,Movie,Little Devils: The Birth,tt0133064,11.0,1994.0
676,676,Movie,¡Aquí espaantan!,tt0133375,5.0,1993.0
677,677,Movie,Death Dancers,tt0135362,,
678,678,Movie,Drs. of the Orient,tt0136075,,
679,679,Movie,Mara,tt0155857,,
680,680,Movie,Project Vampire,tt0170459,,
681,681,Movie,Back from Hell,tt0171084,,
682,682,Movie,Pun mesec nad Beogradom,tt0180942,7.0,1993.0
683,683,Movie,See goo yim tam,tt0184442,,1993.0
684,684,Movie,Things,tt0183882,10.0,1993.0
685,685,Movie,Dou for fan ching,tt0185294,11.0,1993.0
686,686,Movie,Tokyo Babylon 1999,tt0190837,8.0,1993.0
687,687,Movie,Lza ksiecia ciemnosci,tt0204635,3.0,1993.0
688,688,Movie,El asesino del zodiaco,tt0214796,5.0,1993.0
689,689,Movie,Manichitrathazhu,tt0214915,12.0,1993.0
690,690,Movie,Asalto violento,tt0217259,,
691,691,Movie,The Witching,tt0232956,,
692,692,Movie,Zapatlela,tt0233979,,
693,693,Movie,Lukas' Child,tt0234151,,
694,694,Movie,Jacker,tt0239068,,
695,695,Movie,The Secret Life: Jeffrey Dahmer,tt0244782,,
696,696,Movie,Polnolunie,tt0267833,,1993.0
697,697,Movie,The Nostril Picker,tt0273896,,
698,698,Movie,Night of Vampyrmania,tt0279269,,
699,699,Movie,Bosque de muerte,tt0282392,,
700,700,Movie,Final Cut,tt0288825,,
701,701,Movie,Dark Carnival,tt0289911,10.0,1993.0
702,702,Movie,La muerte acecha,tt0290246,,
703,703,Movie,The Adventures of the Devil's Pulpit,tt0309316,,
704,704,Movie,Bisangguga eobtda,tt0310750,6.0,1993.0
705,705,Movie,Little Corey Gorey,tt0329306,,1993.0
706,706,Movie,Gairah Malam,tt0345300,,
707,707,Movie,Godaan perempuan halus,tt0345341,,
708,708,Movie,Ranjang pemikat,tt0345843,,1993.0
709,709,Movie,Yan yuk lap cheung,tt0346159,,1993.0
710,710,Movie,Susuk Nyi Roro Kidul,tt0345979,,1993.0
711,711,Movie,Ji nian da jian qing,tt0347036,3.0,1993.0
712,712,Movie,"Colmillos, el hombre lobo",tt0359092,1.0,1993.0
713,713,Movie,"Vampiro, guerrero de la noche",tt0360142,9.0,1993.0
714,714,Movie,Ángeles de la muerte,tt0369068,,
715,715,Movie,Motel Blue 19,tt0373165,,
716,716,Movie,Zakhmi Rooh,tt0391547,1.0,1993.0
717,717,Movie,Herencia diabólica,tt0393353,,1993.0
718,718,Movie,Obsesión de matar,tt0435239,,
719,719,Movie,Guwapings dos,tt0791473,7.0,1993.0
720,720,Movie,Gui cheng xiong meng,tt10080790,,1993.0
721,721,Movie,L'uomo del sogno,tt10476650,8.0,1993.0
722,722,Movie,Haunted,tt1844676,10.0,1993.0
723,723,Movie,Un vampiro a Miami,tt1849192,,
724,724,Movie,High Desert,tt1859502,,1993.0
725,725,Movie,Gu ben su nu zhen jing,tt2532022,9.0,1993.0
726,726,Movie,Xiang xi shi wang,tt2914872,5.0,1993.0
727,727,Movie,Shaitani Badla,tt2924480,1.0,1993.0
728,728,Movie,Dairat Ul-Mawt,tt4138450,,
729,729,Movie,Shhh!,tt4228378,12.0,1993.0
730,730,Movie,The Hidden,tt6180378,1.0,1993.0
731,731,Movie,Al Raqss Ma El Shaitan,tt6229830,7.0,1993.0
732,732,Movie,Thanga Pappa,tt6749538,6.0,1993.0
733,733,Movie,Thirst for Blood,tt7160992,10.0,1993.0
734,734,Movie,Misteri di Malam Pengantin,tt8594834,,1993.0
735,735,Movie,Criaturas Hediondas,tt16586494,11.0,1993.0
736,736,Movie,24 Hour Psycho,tt7521772,,1993.0
737,737,Movie,Shi wang zheng ba,tt27869145,,1993.0
738,738,Movie,Screaming Dead Flesh,tt28690012,11.0,1993.0
739,739,Movie,Voci dal profondo,tt0100881,3.0,1994.0
740,740,Movie,El baile de las ánimas,tt0106346,1.0,1994.0
741,741,Movie,Beyond Bedlam,tt0106402,4.0,1994.0
742,742,Movie,Hellbound,tt0107101,3.0,1994.0
743,743,Movie,Future Shock,tt0106983,1.0,1994.0
744,744,Movie,Beg!,tt0109232,5.0,1994.0
745,745,Movie,Almost Dead,tt0109086,3.0,1994.0
746,746,Movie,Brainscan,tt0109327,4.0,1995.0
747,747,Movie,Zum mak dik goo leung,tt0109407,9.0,1994.0
748,748,Movie,Boy Meets Girl,tt0109324,4.0,1994.0
749,749,Movie,Black Easter,tt0109281,,
750,750,Movie,Dellamorte Dellamore,tt0109592,3.0,1994.0
751,751,Movie,L'amico d'infanzia,tt0109102,4.0,1994.0
752,752,Movie,The Club,tt0109449,3.0,1994.0
753,753,Movie,Class of 1999 II: The Substitute,tt0109442,7.0,1994.0
754,754,Movie,Chûshingura gaiden: Yotsuya kaidan,tt0109430,10.0,1994.0
755,755,Movie,Demon Keeper,tt0109595,5.0,1994.0
756,756,Movie,Dâkusaido burûsu,tt0109553,10.0,1994.0
757,757,Movie,Enjeru dasuto,tt0109733,1.0,1997.0
758,758,Movie,Death Machine,tt0109575,5.0,1995.0
759,759,Movie,La cité de la peur,tt0109440,3.0,1994.0
760,760,Movie,Exquisite Tenderness,tt0109761,1.0,1995.0
761,761,Movie,De Generazione,tt0109561,,1994.0
762,762,Movie,Funny Man,tt0109858,10.0,1994.0
763,763,Movie,Faust,tt0109781,9.0,1994.0
764,764,Movie,Gui mi xin qiao,tt0109953,9.0,1994.0
765,765,Movie,Frankenstein,tt0109836,1.0,1995.0
766,766,Movie,Gore Whore,tt0109924,,
767,767,Movie,Giorgino,tt0109900,10.0,1994.0
768,768,Movie,Inner Sanctum II,tt0110138,11.0,1994.0
769,769,Movie,Mirror Mirror 2: Raven Dance,tt0110530,6.0,1994.0
770,770,Movie,Interview with the Vampire: The Vampire Chronicles,tt0110148,12.0,1994.0
771,771,Movie,Nadja,tt0110620,9.0,1995.0
772,772,Movie,Leprechaun 2,tt0110329,4.0,1994.0
773,773,Movie,Karanlik sular,tt0110242,8.0,1995.0
774,774,Movie,The Paper Boy,tt0110770,11.0,1994.0
775,775,Movie,Dang cheuk nei wooi loi,tt0110980,7.0,1994.0
776,776,Movie,Xiang Gang qi an: Xi xue gui li wang,tt0111764,1.0,1994.0
777,777,Movie,The Return of the Texas Chainsaw Massacre,tt0110978,1.0,1994.0
778,778,Movie,"Wei, wen bian wei?",tt0111679,4.0,1994.0
779,779,Movie,La machine,tt0110425,11.0,1994.0
780,780,Movie,Long huet yan lung,tt0110328,6.0,1994.0
781,781,Movie,Phantasm III: Lord of the Dead,tt0110823,12.0,1994.0
782,782,Movie,Occhi senza volto,tt0110707,,
783,783,Movie,Revenge of the Red Baron,tt0110983,2.0,1994.0
784,784,Movie,Shatter Dead,tt0111159,,
785,785,Movie,Spike of Love,tt0111262,,
786,786,Movie,Shrunken Heads,tt0111175,5.0,1994.0
787,787,Movie,Stalked,tt0111276,10.0,1994.0
788,788,Movie,Night of the Demons 2,tt0110667,10.0,1994.0
789,789,Movie,Watchers III,tt0111672,11.0,1994.0
790,790,Movie,Yap moh,tt0111027,7.0,1994.0
791,791,Movie,The Puppet Masters,tt0111003,10.0,1994.0
792,792,Movie,Relative Fear,tt0110965,12.0,1994.0
793,793,Movie,Aswang,tt0111558,1.0,1994.0
794,794,Movie,Zheng yue shi wu zhi yi sheng yi shi,tt0111830,5.0,1994.0
795,795,Movie,Regenerated Man,tt0110960,10.0,1994.0
796,796,Movie,Wes Craven's New Nightmare,tt0111686,1.0,1995.0
797,797,Movie,Yeuk saat,tt0111037,10.0,1994.0
798,798,Movie,Transgression,tt0111476,,1994.0
799,799,Movie,Morana,tt0110564,,
800,800,Movie,Tun Men se mo,tt0111515,12.0,1994.0
801,801,Movie,Zhong Kui jia mei,tt0111837,3.0,1994.0
802,802,Movie,Lurking Fear,tt0110410,7.0,1994.0
803,803,Movie,The Unborn II,tt0111547,7.0,1994.0
804,804,Movie,Kup ngo yat gor man,tt0111761,3.0,1994.0
805,805,Movie,"Class of Nuke 'Em High Part 3: The Good, the Bad and the Subhumanoid",tt0112685,10.0,1994.0
806,806,Movie,Wolf,tt0111742,9.0,1994.0
807,807,Movie,Wan choi tung ji,tt0111810,9.0,1994.0
808,808,Movie,In the Mouth of Madness,tt0113409,6.0,1995.0
809,809,Movie,Mosquito,tt0113858,11.0,1994.0
810,810,Movie,Yam moh bo hang,tt0121416,,1994.0
811,811,Movie,Unpublicized Case: Human Sausages,tt0122300,,
812,812,Movie,Khagi-tragger,tt0135439,11.0,2001.0
813,813,Movie,Ceremony,tt0147972,6.0,1994.0
814,814,Movie,Twisted Tales,tt0153362,,
815,815,Movie,La stanza accanto,tt0157062,9.0,1994.0
816,816,Movie,La leyenda de la doncella,tt0163055,,
817,817,Movie,Jugular Wine: A Vampire Odyssey,tt0165840,,1993.0
818,818,Movie,Demented,tt0189472,,
819,819,Movie,Kowagaru hitobito,tt0190739,4.0,1994.0
820,820,Movie,Plenilunio,tt0200963,5.0,1994.0
821,821,Movie,That Little Monster,tt0204676,3.0,1994.0
822,822,Movie,Black Heart,tt0207342,,
823,823,Movie,Dracula,tt0207432,,1994.0
824,824,Movie,Amoklauf,tt0220307,2.0,1994.0
825,825,Movie,Edogawa Rampo gekijo: Oshie to tabisuru otoko,tt0225591,,
826,826,Movie,Parano,tt0229635,6.0,1994.0
827,827,Movie,The Devil's Pet,tt0229334,,
828,828,Movie,Moray,tt0234267,,
829,829,Movie,Sar Kata Insan,tt0237697,4.0,1994.0
830,830,Movie,El hombre de Blanco,tt0239042,4.0,1994.0
831,831,Movie,Mahakaal,tt0260155,2.0,1994.0
832,832,Movie,El trono del infierno,tt0261367,12.0,1994.0
833,833,Movie,Sweet Screams,tt0265837,,
834,834,Movie,Fantasi,tt0270357,,
835,835,Movie,Iyarashii Hitozuma: Nureru,tt0291272,6.0,1994.0
836,836,Movie,Fuego gris,tt0299909,8.0,1994.0
837,837,Movie,Vampira,tt0335512,10.0,1994.0
838,838,Movie,Dewi Angin Angin,tt0345129,,
839,839,Movie,Ladykiller,tt0355675,3.0,1994.0
840,840,Movie,Shake Rattle & Roll V,tt0383631,12.0,1994.0
841,841,Movie,Roboflash Warrior,tt0399584,,1994.0
842,842,Movie,The Intruder,tt0402129,3.0,1994.0
843,843,Movie,Multo in the City,tt0402380,1.0,1994.0
844,844,Movie,Las esclavas del sadismo,tt0442212,,1994.0
845,845,Movie,Wu zhai,tt0457211,6.0,1994.0
846,846,Movie,Black Maria,tt0465402,,1994.0
847,847,Movie,El alimento del miedo,tt0896690,,1994.0
848,848,Movie,Godaan membara,tt1171543,,1994.0
849,849,Movie,Gaun Merah,tt1207668,,1994.0
850,850,Movie,Reap of Evil,tt13557350,1.0,1994.0
851,851,Movie,Zadpi Lido,tt14124146,,1994.0
852,852,Movie,Horror Hond,tt1790729,5.0,1994.0
853,853,Movie,Lisa's Nightmares,tt2041406,7.0,1994.0
854,854,Movie,Lisa's New Nightmares,tt2041405,11.0,1994.0
855,855,Movie,Horrorscope,tt2635180,6.0,1994.0
856,856,Movie,Andhera,tt2652396,1.0,1994.0
857,857,Movie,Gosuto Suipa Mikami - Gokuraku Daisuken!,tt3508188,12.0,1994.0
858,858,Movie,Choshin densetsu urotsukidoji mirai-hen direkutazu edishon,tt4637376,2.0,1994.0
859,859,Movie,Horror Maniacs: I Want to See Pigblood!,tt4978506,9.0,1994.0
860,860,Movie,Down the Hills,tt6443640,1.0,1994.0
861,861,Movie,Shan zhong yan tan,tt6551246,,1994.0
862,862,Movie,Bai ri nü gui,tt6619378,,1994.0
863,863,Movie,L.A. AIDS Jabber,tt6659238,1.0,1994.0
864,864,Movie,Nocturnal,tt8250850,11.0,1994.0
865,865,Movie,Dead is Dead 2: The Incarnation,tt28688981,2.0,1994.0
866,866,Movie,Witch Academy,tt0108576,12.0,1995.0
867,867,Movie,Temptress,tt0109546,4.0,1997.0
868,868,Movie,Children of the Corn III: Urban Harvest,tt0109415,6.0,1995.0
869,869,Movie,Embrace of the Vampire,tt0109723,6.0,1995.0
870,870,Movie,Témoin muet,tt0110604,2.0,1996.0
871,871,Movie,The Upstairs Neighbour,tt0111574,12.0,1995.0
872,872,Movie,Toughguy,tt0111464,1.0,1995.0
873,873,Movie,Sorceress,tt0111244,5.0,1997.0
874,874,Movie,The Grotesque,tt0113224,6.0,1996.0
875,875,Movie,The Demolitionist,tt0112843,3.0,1995.0
876,876,Movie,El día de la bestia,tt0112922,10.0,1995.0
877,877,Movie,Carnosaur 2,tt0112634,1.0,1995.0
878,878,Movie,Bu yi yang de ma ma,tt0112591,3.0,1995.0
879,879,Movie,Candyman: Farewell to the Flesh,tt0112625,3.0,1995.0
880,880,Movie,Gojira vs. Desutoroiâ,tt0113187,12.0,1995.0
881,881,Movie,Halloween: The Curse of Michael Myers,tt0113253,5.0,1996.0
882,882,Movie,Yee yuet sam sap,tt0112978,11.0,1995.0
