,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
443,443,Movie,Tief oben,tt0111428,7.0,2011.0
444,444,Movie,Widows' Peak,tt0111712,1.0,1995.0
445,445,Movie,Wes Craven's New Nightmare,tt0111686,1.0,1995.0
446,446,Movie,Rampo,tt0110943,6.0,1994.0
447,447,Movie,Morana,tt0110564,,
448,448,Movie,Tian guo ni zi,tt0111424,5.0,1996.0
449,449,Movie,Sioux City,tt0111199,4.0,1994.0
450,450,Movie,Uncovered,tt0111549,1.0,1995.0
451,451,Movie,Trois couleurs: Rouge,tt0111495,11.0,1994.0
452,452,Movie,Il mostro,tt0110570,10.0,1994.0
453,453,Movie,Star Trek: Generations,tt0111280,3.0,1995.0
454,454,Movie,Princess Caraboo,tt0110892,12.0,1994.0
455,455,Movie,Mung chai yan,tt0110493,10.0,1994.0
456,456,Movie,Terminal Velocity,tt0111400,2.0,1995.0
457,457,Movie,Nothing to Lose,tt0110693,1.0,1994.0
458,458,Movie,Villhesten,tt0111628,12.0,1995.0
459,459,Movie,Silent Fall,tt0111187,10.0,1994.0
460,460,Movie,The Shadow,tt0111143,11.0,1994.0
461,461,Movie,À la folie,tt0111856,9.0,1994.0
462,462,Movie,In the Mouth of Madness,tt0113409,6.0,1995.0
463,463,Movie,Desert Winds,tt0112849,9.0,1994.0
464,464,Movie,Dulaara,tt0121232,1.0,1994.0
465,465,Movie,La stanza accanto,tt0157062,9.0,1994.0
466,466,Movie,Jian cha nu lang,tt0185596,3.0,1994.0
467,467,Movie,Delitto passionale,tt0194799,7.0,1994.0
468,468,Movie,Días de combate,tt0208115,8.0,1994.0
469,469,Movie,La señorita,tt0210978,6.0,1994.0
470,470,Movie,Il giorno del giudizio,tt0210074,8.0,1994.0
471,471,Movie,Aa Gale Lag Jaa,tt0225013,1.0,1994.0
472,472,Movie,Janam Se Pehle,tt0230358,3.0,1994.0
473,473,Movie,El hombre de Blanco,tt0239042,4.0,1994.0
474,474,Movie,O drapetis tou feggariou,tt0255962,11.0,1994.0
475,475,Movie,Jeoldae salang,tt0273059,6.0,1994.0
476,476,Movie,I gynaika pou epistrefei,tt0291952,11.0,1994.0
477,477,Movie,Una luz en la escalera,tt0311463,11.0,1994.0
478,478,Movie,Eros,tt0311082,4.0,1994.0
479,479,Movie,Dietro la pianura,tt0330214,4.0,1994.0
480,480,Movie,49ilui namja,tt0333041,3.0,1994.0
481,481,Movie,Sha ji si fu,tt0340337,,
482,482,Movie,Xun chou Yinyangjie,tt0341113,,
483,483,Movie,"CID Unnikrishnan B.A., B.Ed.",tt0353265,,
484,484,Movie,Bheesmacharya,tt0353235,,
485,485,Movie,Njan Kodiswaran,tt0353802,,
486,486,Movie,Fei tian wu gong,tt0354568,,
487,487,Movie,Murders and Acquisitions,tt0366799,,
488,488,Movie,Muralla de tinieblas,tt0372440,5.0,1994.0
489,489,Movie,Vagabunda,tt0376296,4.0,1994.0
490,490,Movie,Yuhokui saem,tt0377009,7.0,1994.0
491,491,Movie,Zalozhniki strakha,tt0401902,,
492,492,Movie,Taeyangsokui namja,tt0414564,12.0,1994.0
493,493,Movie,Kalabog en Bosyo,tt0424213,,1994.0
494,494,Movie,La ragazza di Cortina,tt0440739,11.0,1994.0
495,495,Movie,Las esclavas del sadismo,tt0442212,,1994.0
496,496,Movie,Guardianes de la dimensión prohibida,tt0848310,,1994.0
497,497,Movie,From Other Worlds,tt10833102,,
498,498,Movie,Los Angeles 54,tt11595924,12.0,1994.0
499,499,Movie,Lucas Abelardo,tt1318907,12.0,1994.0
500,500,Movie,Sessizlik,tt13509132,,1994.0
501,501,Movie,Flea of the Rising Sun,tt14329454,3.0,1994.0
502,502,Movie,Laylat El Katl,tt2304737,5.0,1994.0
503,503,Movie,Usnuvshiy passazhir,tt4533776,,1994.0
504,504,Movie,Sins,tt6245948,2.0,1994.0
505,505,Movie,What Does It Mean?,tt6443558,7.0,1994.0
506,506,Movie,Bai ri nü gui,tt6619378,,1994.0
507,507,Movie,Murder,tt8698288,11.0,1994.0
508,508,Movie,Shi zi jia xia de mo ying,tt8162796,,1994.0
509,509,Movie,Rojal,tt29566394,,1994.0
510,510,Movie,Á köldum klaka,tt0109028,8.0,1996.0
511,511,Movie,Dolores Claiborne,tt0109642,1.0,1996.0
512,512,Movie,Jupiter's Wife,tt0110217,9.0,1995.0
513,513,Movie,Mad Dogs and Englishmen,tt0111151,6.0,1995.0
514,514,Movie,Die Knickerbocker-Bande: Das sprechende Grab,tt0111269,12.0,1996.0
515,515,Movie,Toughguy,tt0111464,1.0,1995.0
516,516,Movie,Separate Lives,tt0111125,9.0,1995.0
517,517,Movie,The Grotesque,tt0113224,6.0,1996.0
518,518,Movie,Bodily Harm,tt0112547,4.0,1995.0
519,519,Movie,"301, 302",tt0112257,4.0,1995.0
520,520,Movie,Copycat,tt0112722,3.0,1996.0
521,521,Movie,Congo,tt0112715,8.0,1995.0
522,522,Movie,Innocent Lies,tt0113249,6.0,1995.0
523,523,Movie,L'amore molesto,tt0112352,3.0,1996.0
524,524,Movie,Deadly Sins,tt0112830,10.0,1995.0
525,525,Movie,Feast of July,tt0113044,10.0,1995.0
526,526,Movie,O Convento,tt0112716,9.0,1995.0
527,527,Movie,Haut bas fragile,tt0113273,3.0,1996.0
528,528,Movie,Gold Diggers: The Secret of Bear Mountain,tt0113188,11.0,1995.0
529,529,Movie,Max zéro malgré lui,tt0112602,8.0,1995.0
530,530,Movie,Cafe Society,tt0112611,7.0,1996.0
531,531,Movie,Long man yeh ging wan,tt0113599,6.0,1995.0
532,532,Movie,Devil in a Blue Dress,tt0112857,9.0,1996.0
533,533,Movie,Clockers,tt0112688,1.0,1996.0
534,534,Movie,Creep,tt0112735,,
535,535,Movie,The Killers Within,tt0113543,,1995.0
536,536,Movie,Just Cause,tt0113501,3.0,1995.0
537,537,Movie,Kôkaku Kidôtai,tt0113568,5.0,1996.0
538,538,Movie,Cover Me,tt0112729,10.0,1995.0
539,539,Movie,Black Silence,tt0112520,,
540,540,Movie,La cérémonie,tt0112769,2.0,1996.0
541,541,Movie,The Mangler,tt0113762,5.0,1995.0
542,542,Movie,Midnight Heat,tt0113814,11.0,1995.0
543,543,Movie,Gai fong chai yan,tt0113472,,
544,544,Movie,Perfect Alibi,tt0114114,9.0,1995.0
545,545,Movie,The Net,tt0113957,11.0,1995.0
546,546,Movie,Mommy,tt0113843,11.0,1995.0
547,547,Movie,Lord of Illusions,tt0113690,4.0,1996.0
548,548,Movie,Mâkusu no yama,tt0113745,4.0,1995.0
549,549,Movie,The Michelle Apts.,tt0113810,1.0,1996.0
550,550,Movie,The Nature of the Beast,tt0113939,3.0,1995.0
551,551,Movie,Lipton Cockton in the Shadows of Sodoma,tt0113662,4.0,1995.0
552,552,Movie,The Passion of Darkly Noon,tt0114099,4.0,1996.0
553,553,Movie,Le confessionnal,tt0112714,10.0,1995.0
554,554,Movie,The Prophecy,tt0114194,9.0,1995.0
555,555,Movie,Rabljeva freska,tt0114218,,
556,556,Movie,Powderburn,tt0114169,,
557,557,Movie,Le roi de Paris,tt0114290,1.0,1995.0
558,558,Movie,La Rubia de Kennedy,tt0114304,10.0,1995.0
559,559,Movie,Powder,tt0114168,10.0,1995.0
560,560,Movie,Terminal Voyage,tt0114533,7.0,1995.0
561,561,Movie,Scoring,tt0114365,,
562,562,Movie,Seven,tt0114369,11.0,1995.0
563,563,Movie,Shen Zhen zhi hu: Jing shi tao se jie,tt0114423,12.0,1995.0
564,564,Movie,The Usual Suspects,tt0114814,2.0,1996.0
565,565,Movie,Umihoozuki,tt0114772,9.0,1995.0
566,566,Movie,Un bruit qui rend fou,tt0114774,10.0,1995.0
567,567,Movie,Yue hei feng gao,tt0115038,5.0,1995.0
568,568,Movie,Tunnel Vision,tt0114743,12.0,1995.0
569,569,Movie,Stormswept,tt0114554,10.0,1995.0
570,570,Movie,La strana storia di Olga 'O',tt0114552,8.0,1995.0
571,571,Movie,Zusje,tt0115067,1.0,1996.0
572,572,Movie,Ji jue lui,tt0115052,,
573,573,Movie,San fong hak,tt0115003,5.0,1995.0
574,574,Movie,12 Monkeys,tt0114746,4.0,1996.0
575,575,Movie,Ren yue huang hun,tt0116239,1.0,1996.0
576,576,Movie,The Darkening,tt0125060,,1995.0
577,577,Movie,The Friends of Harry,tt0126313,,
578,578,Movie,Le petit musée de Velasquez,tt0129520,12.0,1995.0
579,579,Movie,Algunas nubes,tt0133354,9.0,1995.0
580,580,Movie,Scathed,tt0137205,5.0,2009.0
581,581,Movie,The Hummingbird Stone,tt0141254,,
582,582,Movie,Sherlock Holmes,tt0181813,,
583,583,Movie,Ooru naito rongu: Sanji,tt0190231,2.0,1995.0
584,584,Movie,Suspicions,tt0190053,,
585,585,Movie,Motel,tt0210183,,
586,586,Movie,Los cómplices del infierno,tt0223077,6.0,1995.0
587,587,Movie,Melkiy bes,tt0226130,,1995.0
588,588,Movie,Legittima vendetta,tt0228516,,
589,589,Movie,Mushkil,tt0237478,5.0,1995.0
590,590,Movie,Altrove,tt0249345,5.0,1995.0
591,591,Movie,The Dark Dealer,tt0251653,11.0,1995.0
592,592,Movie,Decak iz Junkovca,tt0254254,,
593,593,Movie,Shinjuku kuroshakai: Chaina mafia sensô,tt0258960,8.0,1995.0
594,594,Movie,El arrecife de los Alacranes,tt0262239,11.0,1995.0
595,595,Movie,Magemenoi,tt0264857,11.0,1995.0
596,596,Movie,Oru Abhibhashakante Case Diary,tt0271693,4.0,1995.0
597,597,Movie,Rock Dancer,tt0274764,11.0,1995.0
598,598,Movie,Llamada anónima,tt0289731,,
599,599,Movie,Karyudo-tachi no shokkaku,tt0291292,5.0,1995.0
600,600,Movie,Great Canadian Ghost Stories,tt0290638,7.0,1995.0
601,601,Movie,Yeongwonhan jegug,tt0299222,1.0,1995.0
602,602,Movie,Mugunghwaggoti pieotseubnida,tt0308606,5.0,1995.0
603,603,Movie,Gairah Malam 2,tt0345301,,
604,604,Movie,Hitodenashi no koi,tt0349561,10.0,1995.0
605,605,Movie,Sipayi Lahala,tt0354024,,
606,606,Movie,Kidilol Kidilam,tt0355648,,
607,607,Movie,The Tears of Heaven,tt0357225,,
608,608,Movie,Impulsos asesinos,tt0405115,,1995.0
609,609,Movie,Anokhi Chaal,tt0440043,,
610,610,Movie,Leyendas de amor y muerte,tt0440581,2.0,1995.0
611,611,Movie,Deseo criminal,tt0446993,,
612,612,Movie,Hasta que el sol se oculte,tt0447190,,
613,613,Movie,La sangre de los inocentes,tt0460924,,1995.0
614,614,Movie,Espiritus,tt0472769,4.0,1995.0
615,615,Movie,Dragon's Egg,tt0477625,,1995.0
616,616,Movie,Ask Üzerine Söylenmemis Her Sey,tt0494641,,1995.0
617,617,Movie,Violencia en la obscuridad,tt0773176,,1995.0
618,618,Movie,Operation Antha,tt11867430,12.0,1995.0
619,619,Movie,Verge of Darkness,tt2712528,5.0,1995.0
620,620,Movie,Lady Killer,tt3005520,1.0,1995.0
621,621,Movie,Hatya Chakra,tt3657490,1.0,1995.0
622,622,Movie,Kakababu Here Gelen,tt5235020,,1995.0
623,623,Movie,Moskal-charivnyk,tt9098234,,1995.0
624,624,Movie,Sucesos distantes,tt0111305,8.0,1996.0
625,625,Movie,"Carlos Monzón, el segundo juicio",tt0112632,1.0,1996.0
626,626,Movie,Letters from the East,tt0113643,10.0,1996.0
627,627,Movie,Labirintos,tt0113591,10.0,1996.0
628,628,Movie,Loch Ness,tt0113682,7.0,1996.0
629,629,Movie,Power 98,tt0114170,5.0,1996.0
630,630,Movie,No One Could Protect Her,tt0113991,2.0,1996.0
631,631,Movie,Sobrenatural,tt0114485,10.0,1996.0
632,632,Movie,White Cargo,tt0114925,8.0,1996.0
633,633,Movie,Anna Oz,tt0115549,10.0,1996.0
634,634,Movie,L'appartement,tt0115561,11.0,1997.0
635,635,Movie,City Hall,tt0115907,7.0,1996.0
636,636,Movie,Access Denied,tt0115458,4.0,1996.0
637,637,Movie,Blood Money,tt0115709,9.0,1996.0
638,638,Movie,Boys,tt0115742,5.0,1996.0
639,639,Movie,Kalle Blomkvist - Mästerdetektiven lever farligt,tt0116741,12.0,1996.0
640,640,Movie,Clubhouse Detectives,tt0115916,,
641,641,Movie,Extreme Measures,tt0116259,1.0,1997.0
642,642,Movie,Countdown,tt0115953,11.0,1996.0
643,643,Movie,The Long Kiss Goodnight,tt0116908,12.0,1996.0
644,644,Movie,Before and After,tt0115645,4.0,1996.0
645,645,Movie,Heaven's Prisoners,tt0116508,5.0,1996.0
646,646,Movie,Fatal Frames - Fotogrammi mortali,tt0116284,4.0,1997.0
647,647,Movie,Joe & Joe,tt0116706,1.0,1996.0
648,648,Movie,Geisha,tt0116400,6.0,1996.0
649,649,Movie,Lone Star,tt0116905,6.0,1997.0
650,650,Movie,Delitti a luce rossa,tt0116068,6.0,1996.0
651,651,Movie,Gabbeh,tt0116384,3.0,1997.0
652,652,Movie,Listen,tt0116890,9.0,1996.0
653,653,Movie,The Arrival,tt0115571,5.0,1996.0
654,654,Movie,Dead Heart,tt0116047,11.0,1996.0
655,655,Movie,Sotto voce,tt0117699,11.0,1996.0
656,656,Movie,Diabolique,tt0116095,5.0,1996.0
657,657,Movie,Courage Under Fire,tt0115956,1.0,1997.0
658,658,Movie,Moebius,tt0117069,10.0,1996.0
659,659,Movie,Mystery Science Theater 3000: The Movie,tt0117128,4.0,1996.0
660,660,Movie,Mulholland Falls,tt0117107,4.0,1996.0
661,661,Movie,Lilies - Les feluettes,tt0116882,8.0,1997.0
662,662,Movie,Wana,tt0118116,,
663,663,Movie,Where Truth Lies,tt0118149,6.0,1996.0
664,664,Movie,Sudden Manhattan,tt0117775,3.0,1997.0
665,665,Movie,Pinocchio's Revenge,tt0117342,11.0,1996.0
666,666,Movie,A Question of Trust,tt0117421,,
667,667,Movie,The Boys Club,tt0118763,2.0,1997.0
668,668,Movie,Odwiedz mnie we snie,tt0117229,3.0,1997.0
669,669,Movie,Stone Coats,tt0117748,,
670,670,Movie,La sindrome di Stendhal,tt0117658,4.0,1996.0
671,671,Movie,An Occasional Hell,tt0117226,11.0,1996.0
672,672,Movie,Schizopolis,tt0117561,4.0,1997.0
673,673,Movie,Tenchi Muyô! In Love,tt0117876,4.0,1996.0
674,674,Movie,Scream,tt0117571,6.0,1997.0
675,675,Movie,Tesis,tt0117883,6.0,1997.0
676,676,Movie,Unforgettable,tt0118040,2.0,1996.0
677,677,Movie,Den vita lejoninnan,tt0118096,11.0,1996.0
678,678,Movie,Stealing Beauty,tt0117737,8.0,1996.0
679,679,Movie,Virtual Terror,tt0118091,,
680,680,Movie,Tie naisen sydämeen,tt0117908,9.0,1996.0
681,681,Movie,Yatsuhaka-mura,tt0118204,10.0,1996.0
682,682,Movie,Szamanka,tt0117808,5.0,1996.0
683,683,Movie,Chat yuet sap saam: Lung Poh,tt0117415,4.0,1996.0
684,684,Movie,The Disappearance of Finbar,tt0117220,11.0,1996.0
685,685,Movie,The Disappearance of Garcia Lorca,tt0117106,9.0,1997.0
686,686,Movie,Primal Fear,tt0117381,5.0,1996.0
687,687,Movie,To Have & to Hold,tt0117925,10.0,1996.0
688,688,Movie,Yöjuna,tt0118212,9.0,1996.0
689,689,Movie,"Perdona bonita, pero Lucas me quería a mí",tt0119880,1.0,1997.0
690,690,Movie,Love Me Twice,tt0123978,4.0,2008.0
691,691,Movie,Nauchnaya sektsiya pilotov,tt0127699,,
692,692,Movie,Damien's Seed,tt0129857,,
693,693,Movie,Tres minutos en la oscuridad,tt0134162,5.0,1996.0
694,694,Movie,What I Have Written,tt0133275,7.0,1996.0
695,695,Movie,The Cheshire Cat,tt0160131,,
696,696,Movie,Gik dou sau sing,tt0159431,5.0,1996.0
697,697,Movie,Un caso d'amore,tt0161396,,
698,698,Movie,Memory of the Unknown,tt0161800,11.0,1996.0
699,699,Movie,Huet sing Friday,tt0165650,9.0,1996.0
700,700,Movie,Starcrypt,tt0179476,,
701,701,Movie,Sayariy,tt0197852,11.0,1996.0
702,702,Movie,Shiberia Chôtokkyû,tt0202587,3.0,1996.0
703,703,Movie,Bari zôgon,tt0204875,5.0,1996.0
704,704,Movie,Morocco,tt0211527,12.0,1996.0
705,705,Movie,XX: Utsukushiki emono,tt0229059,,
706,706,Movie,Yabu no naka,tt0229860,5.0,1996.0
707,707,Movie,Killers,tt0256858,,
708,708,Movie,Lady Blues,tt0261012,,1996.0
709,709,Movie,Mizerere,tt0287568,,
710,710,Movie,Gry uliczne,tt0287465,5.0,1996.0
711,711,Movie,Yume de aimasho: Wonderland,tt0291573,2.0,1996.0
712,712,Movie,Dark Shadows 30th Anniversary Tribute,tt0292487,,
713,713,Movie,Eros 2,tt0311083,12.0,1996.0
714,714,Movie,Dil Tera Diwana,tt0322027,,
715,715,Movie,Close Up,tt0326808,,
716,716,Movie,Pianomaen,tt0430464,5.0,1996.0
717,717,Movie,Llamadas obscenas,tt0441352,,1996.0
718,718,Movie,Baksha Rahasya,tt1159914,3.0,1996.0
719,719,Movie,Kindaichi shonen no jikenbo,tt12428476,12.0,1996.0
720,720,Movie,The Fountain of Death,tt1659296,,1996.0
721,721,Movie,Fotografdaki kadin,tt3633464,,1996.0
722,722,Movie,Apna Kaun,tt3669102,1.0,1996.0
723,723,Movie,Illicit Dreams 2,tt0116611,1.0,1997.0
724,724,Movie,Midnight Blue,tt0117041,4.0,1997.0
725,725,Movie,Campfire Tales,tt0115813,,1997.0
726,726,Movie,Lost Highway,tt0116922,5.0,1997.0
727,727,Movie,The Big Empty,tt0118713,10.0,1997.0
728,728,Movie,Convict 762,tt0118886,12.0,1997.0
729,729,Movie,La divine poursuite,tt0118992,4.0,1997.0
730,730,Movie,Contact,tt0118884,10.0,1997.0
731,731,Movie,The Eighteenth Angel,tt0119055,12.0,1997.0
732,732,Movie,8 Heads in a Duffel Bag,tt0118541,4.0,1997.0
733,733,Movie,Akrebin yolculugu,tt0118576,5.0,1997.0
734,734,Movie,The Killing Jar,tt0116772,1.0,1997.0
735,735,Movie,Catherine's Grove,tt0118828,9.0,1997.0
736,736,Movie,Active Eight,tt0118552,,
737,737,Movie,The Blackout,tt0118734,6.0,1997.0
738,738,Movie,City of Dark,tt0118858,9.0,1997.0
739,739,Movie,Affliction,tt0118564,1.0,2001.0
740,740,Movie,Breakdown,tt0118771,6.0,1998.0
741,741,Movie,Anastasia,tt0118617,2.0,1998.0
742,742,Movie,Address Unknown,tt0118557,5.0,1997.0
743,743,Movie,Don't Sleep Alone,tt0119005,,1997.0
744,744,Movie,After the Game,tt0118565,1.0,2004.0
745,745,Movie,The Game,tt0119174,11.0,1997.0
746,746,Movie,FairyTale: A True Story,tt0119095,4.0,1998.0
747,747,Movie,Conspiracy Theory,tt0118883,8.0,1997.0
748,748,Movie,Gemilang,tt0119184,3.0,1997.0
749,749,Movie,The Devil's Advocate,tt0118971,1.0,1998.0
750,750,Movie,Pintadas,tt0117343,7.0,1997.0
751,751,Movie,Illusions of Sin,tt0119354,,
752,752,Movie,Hacks,tt0119244,9.0,1997.0
753,753,Movie,Switchback,tt0119210,1.0,1998.0
754,754,Movie,Kiss the Girls,tt0119468,2.0,1998.0
755,755,Movie,Nejasná zpráva o konci sveta,tt0119771,2.0,1997.0
756,756,Movie,Mommy's Day,tt0119693,1.0,1997.0
757,757,Movie,Karakter,tt0119448,4.0,1997.0
758,758,Movie,Midnight in the Garden of Good and Evil,tt0119668,4.0,1998.0
759,759,Movie,The Night Flier,tt0119784,4.0,1997.0
760,760,Movie,Porto Santo,tt0119921,8.0,1997.0
761,761,Movie,Deceiver,tt0119527,10.0,1998.0
762,762,Movie,I Know What You Did Last Summer,tt0119345,3.0,1998.0
763,763,Movie,Mordbüro,tt0119703,7.0,1997.0
764,764,Movie,L.A. Confidential,tt0119488,11.0,1997.0
765,765,Movie,Memorias del ángel caído,tt0119652,10.0,1997.0
766,766,Movie,Gupt: The Hidden Truth,tt0119239,8.0,1997.0
767,767,Movie,Insomnia,tt0119375,3.0,1997.0
768,768,Movie,Joyride,tt0119426,11.0,1997.0
769,769,Movie,Papertrail,tt0119856,5.0,1997.0
770,770,Movie,Pale Saints,tt0119854,9.0,1997.0
771,771,Movie,Photographing Fairies,tt0119893,9.0,1997.0
772,772,Movie,Murder at 1600,tt0119731,10.0,1997.0
773,773,Movie,Shadow Dancer,tt0119894,,1997.0
774,774,Movie,Smilla's Sense of Snow,tt0120152,9.0,1997.0
775,775,Movie,The Relic,tt0120004,2.0,1997.0
776,776,Movie,That Darn Cat,tt0120317,2.0,1997.0
777,777,Movie,Treca zena,tt0120369,,
778,778,Movie,The Westing Game,tt0120495,9.0,1997.0
779,779,Movie,Too Much Sleep,tt0120352,3.0,2001.0
780,780,Movie,Scream 2,tt0120082,4.0,1998.0
781,781,Movie,Swept from the Sea,tt0120257,1.0,1998.0
782,782,Movie,Striking Resemblance,tt0120228,9.0,2004.0
783,783,Movie,Suicide Kings,tt0120241,9.0,1998.0
784,784,Movie,Yume no ginga,tt0120547,2.0,1997.0
785,785,Movie,Rosenkavalier,tt0120035,10.0,1997.0
786,786,Movie,The Spanish Prisoner,tt0120176,5.0,1998.0
787,787,Movie,Twilight of the Ice Nymphs,tt0120393,4.0,1998.0
788,788,Movie,99.9,tt0120579,11.0,1997.0
789,789,Movie,Mørkets øy,tt0120766,12.0,1997.0
790,790,Movie,Between the Lies,tt0123455,,
791,791,Movie,Cenizas del paraíso,tt0124312,8.0,1997.0
792,792,Movie,Cube,tt0123755,7.0,1998.0
793,793,Movie,Cure,tt0123948,12.0,1997.0
794,794,Movie,Abre los ojos,tt0125659,12.0,1997.0
795,795,Movie,El impostor,tt0126351,5.0,1997.0
796,796,Movie,The Exotic House of Wax,tt0129910,11.0,1997.0
797,797,Movie,Prithvi,tt0130197,8.0,1997.0
798,798,Movie,Meitantei Conan: Tokei-jikake no matenrou,tt0131479,4.0,1997.0
799,799,Movie,Erotic Boundaries,tt0132939,,
800,800,Movie,Lineage,tt0139428,9.0,1997.0
801,801,Movie,La novia de medianoche,tt0141668,10.0,1997.0
802,802,Movie,Lal Darja,tt0142521,1.0,2003.0
803,803,Movie,Pâfekuto burû,tt0156887,2.0,1998.0
804,804,Movie,Silent Cradle,tt0164887,5.0,1999.0
805,805,Movie,Voyeur,tt0165533,,
806,806,Movie,Bajo bandera,tt0176501,8.0,1997.0
807,807,Movie,La iena,tt0180754,9.0,1997.0
808,808,Movie,Teach Me Tonight,tt0181850,,1997.0
809,809,Movie,No Strings Attached,tt0187357,8.0,1997.0
810,810,Movie,Kaun Sachcha Kaun Jhootha,tt0187202,4.0,1997.0
811,811,Movie,The Necro Files,tt0203726,9.0,1997.0
812,812,Movie,Ne valyay duraka,tt0266791,,
813,813,Movie,"Blood, Friends and Money",tt0272509,,
814,814,Movie,Janathipathyam,tt0273288,,
815,815,Movie,Wo you wo feng kuang,tt0282264,1.0,1997.0
816,816,Movie,Chupp,tt0286545,,
817,817,Movie,Koi Kisise Kum Nahin,tt0286761,11.0,1997.0
818,818,Movie,Köpekler Adasi,tt0286768,3.0,1997.0
819,819,Movie,Blackjack,tt0292976,9.0,1997.0
820,820,Movie,Kindaichi shonen no jikembo: Shanghai ningyo densetsu,tt0298384,12.0,1997.0
821,821,Movie,Zmeinyy istochnik,tt0350475,11.0,1997.0
822,822,Movie,Newspaper Boy,tt0355823,,
823,823,Movie,Private Detective: Two Plus Two Plus One,tt0379459,,1997.0
824,824,Movie,Mapanuksong hiyas,tt0380526,,1997.0
825,825,Movie,Lihim,tt0381377,,1997.0
826,826,Movie,Rodeo del crimen,tt0393655,,1997.0
827,827,Movie,Komiteh mojazat,tt0867342,,
828,828,Movie,Inferuno jûrin,tt10476530,12.0,1997.0
829,829,Movie,Ravani,tt1142421,,
830,830,Movie,Yasoma,tt15097524,1.0,1997.0
831,831,Movie,Dar Bogov,tt2104009,10.0,1997.0
832,832,Movie,El coptain,tt2904162,9.0,1997.0
833,833,Movie,Adivasi Queen,tt3219418,10.0,1997.0
834,834,Movie,Jigoku Sensei Nube: Gozen 0 toki Nube Shisu,tt4164744,3.0,1997.0
835,835,Movie,Kriminalnyy otdel,tt5156620,,1997.0
836,836,Movie,Panic at Midnight,tt19727878,9.0,1997.0
837,837,Movie,Akio Jissoji's Mystery File 1,tt29520489,12.0,1997.0
838,838,Movie,The Gingerbread Man,tt0119196,6.0,1998.0
839,839,Movie,Dark City,tt0118929,2.0,1998.0
840,840,Movie,Fallen,tt0119099,5.0,1998.0
841,841,Movie,Where's Marlowe?,tt0118150,3.0,2001.0
842,842,Movie,Goodbye Lover,tt0119219,4.0,1999.0
843,843,Movie,Johnny Skidmarks,tt0119416,5.0,1998.0
844,844,Movie,Letters from a Killer,tt0119522,5.0,1999.0
845,845,Movie,Twilight,tt0119594,1.0,1999.0
846,846,Movie,Long Time Since,tt0119559,9.0,1998.0
847,847,Movie,A Letter from Death Row,tt0119521,12.0,1999.0
848,848,Movie,Airborne,tt0121974,7.0,1998.0
849,849,Movie,Standoff,tt0119931,1.0,1998.0
850,850,Movie,Frog and Wombat,tt0122076,12.0,1998.0
851,851,Movie,Palmetto,tt0120782,2.0,1998.0
852,852,Movie,Sphere,tt0120184,4.0,1998.0
853,853,Movie,Snake Eyes,tt0120832,11.0,1998.0
854,854,Movie,The X Files Movie,tt0120902,7.0,1998.0
855,855,Movie,Zero Effect,tt0120906,1.0,1998.0
856,856,Movie,Wild Things,tt0120890,7.0,1998.0
857,857,Movie,Shadow of Doubt,tt0119989,4.0,1998.0
858,858,Movie,The Wisdom of Crocodiles,tt0120894,7.0,2000.0
859,859,Movie,Vollmond,tt0120883,3.0,1998.0
860,860,Movie,Claudine's Return,tt0120634,4.0,1998.0
861,861,Movie,Carnival of Souls,tt0120627,8.0,1998.0
862,862,Movie,Beloved,tt0120603,10.0,1998.0
863,863,Movie,Dead Man's Curve,tt0123034,8.0,1998.0
864,864,Movie,The Red Violin,tt0120802,6.0,1999.0
865,865,Movie,The Negotiator,tt0120768,11.0,1998.0
866,866,Movie,The Last Broadcast,tt0122143,10.0,1998.0
867,867,Movie,The Thing in Bob's Garage,tt0120864,,
868,868,Movie,The Farmhouse,tt0120668,10.0,1998.0
869,869,Movie,In the Winter Dark,tt0123114,9.0,1998.0
870,870,Movie,Thursday,tt0124901,9.0,1998.0
871,871,Movie,The Second Arrival,tt0122961,11.0,1998.0
872,872,Movie,Lulu on the Bridge,tt0125879,8.0,1998.0
873,873,Movie,À vendre,tt0126735,6.0,1999.0
874,874,Movie,The Night Caller,tt0127702,7.0,1998.0
875,875,Movie,Charades,tt0129922,,2007.0
876,876,Movie,I Still Know What You Did Last Summer,tt0130018,4.0,1999.0
877,877,Movie,Sieben Monde,tt0130892,5.0,1998.0
878,878,Movie,Los amantes del Círculo Polar,tt0133363,9.0,1999.0
879,879,Movie,Disturbing Behavior,tt0134619,7.0,1998.0
880,880,Movie,Black Light,tt0135164,11.0,1998.0
881,881,Movie,Rasen,tt0134928,1.0,1998.0
882,882,Movie,New Rose Hotel,tt0133122,3.0,1999.0
883,883,Movie,Zacharia Farted,tt0135067,9.0,1998.0
884,884,Movie,The Faculty,tt0133751,3.0,1999.0
885,885,Movie,Postel,tt0138716,1.0,1998.0
886,886,Movie,The Initiate,tt0138520,,
887,887,Movie,Extramarital,tt0137505,8.0,1998.0
888,888,Movie,Mystic Nights and Pirate Fights,tt0138640,,
889,889,Movie,Pi,tt0138704,6.0,2000.0
890,890,Movie,Die Siebtelbauern,tt0141824,7.0,1998.0
