,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
439,439,Movie,La carne,tt0101548,6.0,1992.0
440,440,Movie,Doc Hollywood,tt0101745,11.0,1991.0
441,441,Movie,Hihintayin kita sa langit,tt0102037,5.0,2017.0
442,442,Movie,Hard Promises,tt0102002,1.0,1992.0
443,443,Movie,Jungle Fever,tt0102175,7.0,1991.0
444,444,Movie,Edward II,tt0101798,4.0,1992.0
445,445,Movie,Father of the Bride,tt0101862,4.0,1992.0
446,446,Movie,House Party 2,tt0102065,10.0,1991.0
447,447,Movie,Kit Kat,tt0102223,,
448,448,Movie,Lonely Hearts,tt0102329,10.0,1993.0
449,449,Movie,San ji qiang wei zhi lian,tt0102834,12.0,1991.0
450,450,Movie,Shout,tt0102913,10.0,1991.0
451,451,Movie,La note bleue,tt0102557,6.0,1991.0
452,452,Movie,The Pleasure Principle,tt0102680,1.0,1992.0
453,453,Movie,"Mon père, ce héros.",tt0102465,10.0,1991.0
454,454,Movie,Saugandh,tt0102846,1.0,1991.0
455,455,Movie,Mezzaestate,tt0102440,,
456,456,Movie,Rasstanemsya - poka khoroshie,tt0102758,,1991.0
457,457,Movie,Poison,tt0102687,8.0,1991.0
458,458,Movie,Saudagar,tt0102844,8.0,1991.0
459,459,Movie,The Bridge,tt0103881,1.0,1992.0
460,460,Movie,Novel Desires,tt0102559,,
461,461,Movie,Sanam Bewafa,tt0102835,1.0,1991.0
462,462,Movie,Mississippi Masala,tt0102456,4.0,1992.0
463,463,Movie,Alleen is maar alleen,tt0102598,10.0,1991.0
464,464,Movie,"Ano natsu, ichiban shizukana umi",tt0103704,10.0,1991.0
465,465,Movie,Ted & Venus,tt0103057,12.0,1991.0
466,466,Movie,Zhui ri,tt0103330,6.0,1991.0
467,467,Movie,My Girl,tt0102492,6.0,1992.0
468,468,Movie,Saajan,tt0102825,8.0,1991.0
469,469,Movie,Musuko,tt0102488,10.0,1991.0
470,470,Movie,Robin Hood: Prince of Thieves,tt0102798,8.0,1991.0
471,471,Movie,"Lebewohl, Fremde",tt0102282,5.0,1992.0
472,472,Movie,Zavtra,tt0103324,,
473,473,Movie,Lena's Holiday,tt0102285,8.0,1991.0
474,474,Movie,Jing goo juen ga,tt0103328,2.0,1991.0
475,475,Movie,Robin Hood,tt0102797,5.0,1991.0
476,476,Movie,Yu long gong wu,tt0103314,12.0,1991.0
477,477,Movie,Tou qing xiao zhang fu,tt0103106,1.0,1991.0
478,478,Movie,La neige et le feu,tt0102520,12.0,1991.0
479,479,Movie,Mystery Date,tt0102500,8.0,1991.0
480,480,Movie,Niech zyje milosc,tt0102530,10.0,1991.0
481,481,Movie,Unizhennye i oskorblennye,tt0103170,10.0,1991.0
482,482,Movie,To hok wai lung,tt0103045,7.0,1991.0
483,483,Movie,Lunatics: A Love Story,tt0102357,2.0,1991.0
484,484,Movie,Strictly Business,tt0102996,11.0,1991.0
485,485,Movie,Daughters of the Dust,tt0104057,6.0,2017.0
486,486,Movie,Siwa legenda,tt0102939,9.0,1993.0
487,487,Movie,Soapdish,tt0102951,5.0,1991.0
488,488,Movie,Sólo con tu pareja,tt0102958,12.0,1992.0
489,489,Movie,Sled dozhdya,tt0102944,,
490,490,Movie,A Sensuous Summer,tt0102878,,1993.0
491,491,Movie,The Marrying Man,tt0102411,7.0,1991.0
492,492,Movie,"Nad rzeka, której nie ma",tt0102508,1.0,1991.0
493,493,Movie,Year of the Gun,tt0103303,11.0,1991.0
494,494,Movie,Madame Bovary,tt0102368,10.0,1991.0
495,495,Movie,Pour Sacha,tt0102697,4.0,1991.0
496,496,Movie,Other People's Money,tt0102609,5.0,1992.0
497,497,Movie,Ragazzi,tt0102748,3.0,1991.0
498,498,Movie,Johnny Suede,tt0104567,4.0,1992.0
499,499,Movie,Proof,tt0102721,2.0,1992.0
500,500,Movie,Pyrates,tt0102733,3.0,1992.0
501,501,Movie,Return to the Blue Lagoon,tt0102782,8.0,1991.0
502,502,Movie,Tacones lejanos,tt0103030,9.0,1992.0
503,503,Movie,Donne con le gonne,tt0104122,12.0,1991.0
504,504,Movie,"Vivat, gardemariny!",tt0103218,8.0,1991.0
505,505,Movie,Gau yat san diu haap lui,tt0104322,12.0,1991.0
506,506,Movie,Qing bu zi jin,tt0102736,10.0,1991.0
507,507,Movie,Prem Qaidi,tt0102706,6.0,1991.0
508,508,Movie,Vozdushnyy potseluy,tt0103226,7.0,1991.0
509,509,Movie,Prizraki zelyonoy komnaty,tt0102718,,
510,510,Movie,Ramona!,tt0102754,4.0,1991.0
511,511,Movie,Kurbaan,tt0102746,5.0,1991.0
512,512,Movie,Bed & Breakfast,tt0103784,8.0,1992.0
513,513,Movie,Ma vie est un enfer,tt0102367,12.0,1991.0
514,514,Movie,Lapse of Memory,tt0104682,1.0,1992.0
515,515,Movie,Frida - med hjertet i hånden,tt0104302,1.0,1993.0
516,516,Movie,Pensavo fosse amore... invece era un calesse,tt0105120,12.0,1991.0
517,517,Movie,Past Midnight,tt0105108,6.0,1992.0
518,518,Movie,Qing ben jia ren,tt0105196,12.0,1991.0
519,519,Movie,Wild Orchid II: Two Shades of Blue,tt0105819,7.0,1992.0
520,520,Movie,Sîyabend û Xecê,tt0108150,,1991.0
521,521,Movie,Henna,tt0121352,6.0,1991.0
522,522,Movie,Ngo lo poh ng si yan,tt0121877,3.0,1991.0
523,523,Movie,La riffa,tt0134057,11.0,1991.0
524,524,Movie,L'annonce faite à Marie,tt0137358,12.0,1991.0
525,525,Movie,Guna,tt0140090,11.0,1991.0
526,526,Movie,Mangetsu: Mr. Moonlight,tt0142645,,
527,527,Movie,Shushoku sensen ijonashi,tt0143880,,
528,528,Movie,Azhakan,tt0154167,12.0,1991.0
529,529,Movie,Rossini! Rossini!,tt0156026,9.0,1991.0
530,530,Movie,Pelli Pustakam,tt0155953,4.0,1991.0
531,531,Movie,Sadak,tt0156985,12.0,1991.0
532,532,Movie,Saathi,tt0156982,9.0,1991.0
533,533,Movie,Vasthuhara,tt0155334,,
534,534,Movie,Twisted,tt0161026,,
535,535,Movie,The Vision,tt0167481,,1991.0
536,536,Movie,Again,tt0166952,,
537,537,Movie,A Star for Two,tt0166817,,1991.0
538,538,Movie,Hard Time Romance,tt0167978,,1991.0
539,539,Movie,Shanti Kranti,tt0173189,9.0,1991.0
540,540,Movie,Bryunetka za 30 kopeek,tt0173700,,1991.0
541,541,Movie,Banjaran,tt0186857,11.0,1991.0
542,542,Movie,Jeolmeun nalui chosang,tt0191345,3.0,1991.0
543,543,Movie,Il diavolo nella carne,tt0191085,,
544,544,Movie,Oishii kekkon,tt0203035,5.0,1991.0
545,545,Movie,Un amore sconosciuto,tt0204813,,
546,546,Movie,Aflatoon,tt0214441,,
547,547,Movie,Ente Sooryaputhrikku,tt0214673,4.0,1991.0
548,548,Movie,Ante Geia,tt0220311,3.0,1991.0
549,549,Movie,Pugni di rabbia,tt0232485,3.0,1991.0
550,550,Movie,Hacer el amor con otro,tt0246668,,
551,551,Movie,Vampire's Embrace,tt0249224,,
552,552,Movie,Njan Gandharvan,tt0248926,,
553,553,Movie,April 1 Vidudala,tt0251588,,
554,554,Movie,Phool Aur Kaante,tt0254683,11.0,1991.0
555,555,Movie,Gopura Vasalile,tt0255200,,
556,556,Movie,Talli Tandrulu,tt0260416,,
557,557,Movie,"Wer hat Angst vor Rot, Gelb, Blau?",tt0267110,8.0,1991.0
558,558,Movie,Ramgarh Ke Sholay,tt0271138,6.0,1991.0
559,559,Movie,Prema Entha Madhuram,tt0281346,9.0,1991.0
560,560,Movie,Sakhli,tt0281158,,1991.0
561,561,Movie,The Turbulent Affair,tt0283651,7.0,1991.0
562,562,Movie,Sahabat,tt0288204,,
563,563,Movie,Bayangan Maut,tt0287932,,1991.0
564,564,Movie,Tunnel,tt0292286,,
565,565,Movie,Uncle Bun,tt0292305,,
566,566,Movie,Soju Senshi Psychic Wars,tt0298511,2.0,1991.0
567,567,Movie,Chinna Thambi,tt0306645,4.0,1991.0
568,568,Movie,Chinna Gounder,tt0306644,,
569,569,Movie,Vlyublyonnyy maneken,tt0311978,,
570,570,Movie,Songsukhan wicheul,tt0311835,10.0,1991.0
571,571,Movie,Veniks. Polovye shchyotki,tt0313750,,
572,572,Movie,Chino,tt0315394,1.0,1991.0
573,573,Movie,Idhayam,tt0319538,9.0,1991.0
574,574,Movie,Nunmului wedding dress,tt0318510,3.0,1991.0
575,575,Movie,Afsana Pyar Ka,tt0327403,4.0,1991.0
576,576,Movie,Triste recuerdo,tt0329698,3.0,1991.0
577,577,Movie,Ggotgeuneul soke buneun baram,tt0333500,8.0,1991.0
578,578,Movie,Salangseureon iwootjib yeoja,tt0334284,12.0,1991.0
579,579,Movie,Jangmi yeogwan,tt0333663,1.0,1991.0
580,580,Movie,Jajeong ihu,tt0333658,10.0,1991.0
581,581,Movie,Maging sino ka man,tt0336798,2.0,1991.0
582,582,Movie,Baat Hai Pyaar Ki,tt0339992,,
583,583,Movie,Una kang naging akin,tt0346086,,
584,584,Movie,Yao nu dou shi gong,tt0346857,,1991.0
585,585,Movie,Sei dou yau waak,tt0347973,8.0,1991.0
586,586,Movie,Afanti er shi,tt0350504,,
587,587,Movie,Shin dosei jidai,tt0350118,9.0,1991.0
588,588,Movie,Gol v Spasskie vorota,tt0353501,5.0,1991.0
589,589,Movie,Innathe Programme,tt0353409,,
590,590,Movie,Godfather,tt0353496,11.0,1991.0
591,591,Movie,Keli,tt0353619,,
592,592,Movie,Ganamela,tt0353477,,
593,593,Movie,Vashyam,tt0354160,,
594,594,Movie,Enigma,tt0353407,,
595,595,Movie,Rathachakram,tt0353937,11.0,1991.0
596,596,Movie,You qing ren,tt0357331,,
597,597,Movie,Vishnu-Devaa,tt0358261,2.0,1991.0
598,598,Movie,Deshwasi,tt0359151,4.0,1991.0
599,599,Movie,Coolie No. 1,tt0363535,7.0,1991.0
600,600,Movie,Antarer Bhalobasha,tt0363433,,
601,601,Movie,Sisila Giniganee,tt0372528,,
602,602,Movie,Pedro infante vive?,tt0388327,5.0,1991.0
603,603,Movie,Pyar Bhara Dil,tt0389296,11.0,1991.0
604,604,Movie,Love,tt0392360,11.0,1991.0
605,605,Movie,Szerelmes szívek,tt0396886,12.0,1991.0
606,606,Movie,Jeena Teri Gali Mein,tt0398134,,1991.0
607,607,Movie,Yaara Dildara,tt0399911,,1991.0
608,608,Movie,Aag Laga Do Sawan Ko,tt0402741,,
609,609,Movie,Ayee Milan Ki Raat,tt0404797,4.0,1991.0
610,610,Movie,Theresaui yeonin,tt0414588,11.0,1991.0
611,611,Movie,Neoegero dodashi,tt0418003,1.0,1991.0
612,612,Movie,Kung tayo'y magkakalayo,tt0418813,,1991.0
613,613,Movie,Luv ko si ma'am,tt0422672,6.0,1991.0
614,614,Movie,Underage Too,tt0423448,2.0,1991.0
615,615,Movie,Meonameon Saigon,tt0424276,5.0,1991.0
616,616,Movie,Byeoli bitnaneun bame,tt0432395,8.0,1991.0
617,617,Movie,Kapag nag-abot ang langit at lupa,tt0452283,10.0,1991.0
618,618,Movie,"Mainit, masarap... parang kaning isusubo",tt0465533,,1991.0
619,619,Movie,Mahal ko ang mister mo,tt0480426,,1991.0
620,620,Movie,Aaj Ka Samson,tt0482669,,
621,621,Movie,Aldatacagim,tt0491894,,
622,622,Movie,Ehmedê Xanî'den: Mem û Zîn,tt0492283,1.0,1992.0
623,623,Movie,Nanbargal,tt10189406,2.0,1991.0
624,624,Movie,One-Room Story,tt10691916,9.0,1991.0
625,625,Movie,Nee Pathi Naan Pathi,tt11227418,9.0,1991.0
626,626,Movie,Shakila,tt1175091,12.0,1991.0
627,627,Movie,Shin pinku no kaaten,tt12228864,12.0,1991.0
628,628,Movie,Nagini,tt1318928,,
629,629,Movie,Ramachari,tt14091054,,1991.0
630,630,Movie,Peddinti Alludu,tt1437626,,1991.0
631,631,Movie,Betaab,tt1439439,7.0,1991.0
632,632,Movie,Se jie,tt14432786,,1991.0
633,633,Movie,Kaun Kare Kurbanie,tt1454012,8.0,1991.0
634,634,Movie,Athma Bandham,tt1579528,,1991.0
635,635,Movie,The Lost Language of Cranes,tt1963768,2.0,1992.0
636,636,Movie,Bir yabanci,tt2039318,,1991.0
637,637,Movie,Qing ding Wei Ni Si,tt2215429,,1991.0
638,638,Movie,Mogrem Roghma Anfih,tt2234295,4.0,1991.0
639,639,Movie,Nu gui sheng si lian,tt2241674,,1991.0
640,640,Movie,Hosa Raaga,tt2378268,,1991.0
641,641,Movie,Pyar Ka Sawan,tt2652146,1.0,1991.0
642,642,Movie,Mohabbat Pehli Nazar Mein,tt2677046,1.0,1991.0
643,643,Movie,Baharon Ke Manzil,tt2676204,8.0,1991.0
644,644,Movie,Do Pal,tt2674286,10.0,1991.0
645,645,Movie,Deewane,tt2674156,1.0,1991.0
646,646,Movie,Humne Pyar Kiya,tt2708004,5.0,1991.0
647,647,Movie,Pyar Ka Saudagar,tt2739856,1.0,1991.0
648,648,Movie,Jungle Queen,tt2747102,1.0,1991.0
649,649,Movie,Namkeen Honeymoon,tt2989538,1.0,1991.0
650,650,Movie,Sejati,tt3449494,,1991.0
651,651,Movie,Jiya Beqarar Hai,tt3532668,1.0,1991.0
652,652,Movie,Julie Dancer,tt3532670,1.0,1991.0
653,653,Movie,Jungle Romance,tt3535154,1.0,1991.0
654,654,Movie,Tu Meri Bahon Mein,tt3547412,1.0,1991.0
655,655,Movie,Jungle Sundari,tt3725506,1.0,1991.0
656,656,Movie,Jawani Badi Diwani,tt3725508,1.0,1991.0
657,657,Movie,Pyar Ki Cheekh,tt3781602,1.0,1991.0
658,658,Movie,Asatte Dansu,tt3916760,,1991.0
659,659,Movie,Subedaar,tt4068286,,1991.0
660,660,Movie,Zirzami,tt4277050,8.0,1991.0
661,661,Movie,Video Girl Ai,tt4597490,6.0,1991.0
662,662,Movie,Tenu Patiala Shehar Dikhavan,tt4780110,1.0,1991.0
663,663,Movie,Padma Meghna Jamuna,tt5373876,,1991.0
664,664,Movie,El-Alb Wma Yeshaq,tt5635916,,1991.0
665,665,Movie,Sonja and Johnny,tt5636290,,1991.0
666,666,Movie,Ischade ada,tt5826554,,1991.0
667,667,Movie,Pobeg na kray sveta,tt5841744,,1991.0
668,668,Movie,Prosnutsya v Shankhaye,tt5842214,,1991.0
669,669,Movie,Noch greshnikov,tt5839728,,1991.0
670,670,Movie,Tyomnye allei,tt5844528,,1991.0
671,671,Movie,Yar,tt5847256,,1991.0
672,672,Movie,Shou-boy,tt5847234,,1991.0
673,673,Movie,Chandni,tt5928446,10.0,1991.0
674,674,Movie,Nan tak yau ching long,tt5964628,,1991.0
675,675,Movie,Naegohyangui cheonyeodeul,tt6456390,,1991.0
676,676,Movie,Harry Boy,tt6615270,12.0,1991.0
677,677,Movie,Kashem Malar Prem,tt6722888,5.0,1991.0
678,678,Movie,Swashur Bari,tt6730960,5.0,1991.0
679,679,Movie,Rin Shodh,tt7333100,,
680,680,Movie,Xiang Gang hao fang nu xue sheng,tt8172170,9.0,1991.0
681,681,Movie,Sindoor,tt7345986,,
682,682,Movie,Palataka,tt7323806,,
683,683,Movie,Ananda Niketan,tt7320480,,
684,684,Movie,Feng yu xiang si yan,tt7809596,,1991.0
685,685,Movie,It's a Matter of Time,tt7998998,9.0,1991.0
686,686,Movie,Katha Deelam,tt7323672,,
687,687,Movie,Dil Da Mamla,tt7886774,9.0,1991.0
688,688,Movie,Debar,tt7320636,,
689,689,Movie,Aadhi Beri,tt8502994,,1991.0
690,690,Movie,Gu mu huang zhai,tt16744278,,
691,691,Movie,Aralida Hoovugalu,tt8050388,2.0,1991.0
692,692,Movie,Chithirai Pookkal,tt23784218,2.0,1991.0
693,693,Movie,Boonchu 6,tt24132930,2.0,1991.0
694,694,Movie,Beti Bwari,tt25151038,8.0,1991.0
695,695,Movie,Prem Na Bandhan,tt26733338,8.0,1991.0
696,696,Movie,Bush Pilots,tt0099192,9.0,1992.0
697,697,Movie,The Girl Who Came Late,tt0101953,8.0,1992.0
698,698,Movie,Aasmaan Se Gira,tt0101262,9.0,1992.0
699,699,Movie,Bordertown Cafe,tt0101499,,1992.0
700,700,Movie,The Man Without a World,tt0102385,2.0,1992.0
701,701,Movie,Ming yuet chiu Zim Dung,tt0102448,5.0,1992.0
702,702,Movie,Abang '92,tt0103607,,
703,703,Movie,Steal America,tt0102977,4.0,1992.0
704,704,Movie,Beta,tt0101437,,
705,705,Movie,Blanval,tt0101471,6.0,1992.0
706,706,Movie,Khel,tt0102200,7.0,1992.0
707,707,Movie,Amo tu cama rica,tt0101332,1.0,1992.0
708,708,Movie,Nocturno a Rosario,tt0102549,12.0,1992.0
709,709,Movie,L'amant,tt0101316,4.0,1992.0
710,710,Movie,Huo tou fu xing,tt0102078,3.0,1992.0
711,711,Movie,Dil Aashna Hai (...The Heart Knows),tt0101732,10.0,1992.0
712,712,Movie,Amor e Dedinhos de Pé,tt0101335,10.0,1992.0
713,713,Movie,Le amiche del cuore,tt0103675,5.0,1992.0
714,714,Movie,Deedar,tt0104072,8.0,1992.0
715,715,Movie,Howards End,tt0104454,9.0,1992.0
716,716,Movie,Love Potion No. 9,tt0102343,11.0,1992.0
717,717,Movie,L'accompagnatrice,tt0103616,11.0,1992.0
718,718,Movie,Après l'amour,tt0103710,4.0,1992.0
719,719,Movie,Carry on Columbus,tt0103927,10.0,1992.0
720,720,Movie,I Don't Buy Kisses Anymore,tt0104469,2.0,1992.0
721,721,Movie,"Ai ni tsuite, Tokyo",tt0103633,2.0,1993.0
722,722,Movie,Bram Stoker's Dracula,tt0103874,2.0,1993.0
723,723,Movie,Map of the Human Heart,tt0104812,4.0,1993.0
724,724,Movie,Need vanad armastuskirjad,tt0104978,8.0,1992.0
725,725,Movie,Alisa i bukinist,tt0103647,,
726,726,Movie,Vacas,tt0103186,12.0,1993.0
727,727,Movie,92 Hak Mui Gwai duei Hak Mui Gwai,tt0103602,7.0,1992.0
728,728,Movie,Being at Home with Claude,tt0103787,2.0,1992.0
729,729,Movie,Medicine Man,tt0104839,9.0,1992.0
730,730,Movie,Accidental Hero,tt0104412,4.0,1993.0
731,731,Movie,Husbands and Wives,tt0104466,11.0,1992.0
732,732,Movie,Fa gai kwong ban,tt0104457,2.0,1992.0
733,733,Movie,La belle histoire,tt0103790,3.0,1992.0
734,734,Movie,¿Dónde estás amor de mi vida que no te puedo encontrar?,tt0104160,8.0,1992.0
735,735,Movie,Melodrama s pokusheniem na ubiystvo,tt0104848,,
736,736,Movie,Anoche soñé contigo,tt0103705,10.0,1992.0
737,737,Movie,Absent Without Leave,tt0103612,,1992.0
738,738,Movie,Kuang,tt0104646,5.0,1992.0
739,739,Movie,Muzhskoy zigzag,tt0104951,,
740,740,Movie,Surviving Desire,tt0103010,12.0,1993.0
741,741,Movie,"Ankor, eshchyo ankor!",tt0103698,,1992.0
742,742,Movie,Deuce Coupe,tt0104094,5.0,1992.0
743,743,Movie,American Heart,tt0103670,5.0,1993.0
744,744,Movie,Meng xing shi fen,tt0104939,12.0,1992.0
745,745,Movie,Memoirs of an Invisible Man,tt0104850,10.0,1992.0
746,746,Movie,Mi nismo andjeli,tt0104860,5.0,1992.0
747,747,Movie,American Me,tt0103671,3.0,1992.0
748,748,Movie,Les années campagne,tt0103703,6.0,1992.0
749,749,Movie,Undine,tt0103166,4.0,1992.0
750,750,Movie,Un'altra vita,tt0103658,9.0,1992.0
751,751,Movie,HouseSitter,tt0104452,9.0,1992.0
752,752,Movie,Belle Epoque,tt0103791,12.0,1992.0
753,753,Movie,Aladdin,tt0103639,11.0,1993.0
754,754,Movie,Chain of Desire,tt0103936,7.0,1993.0
755,755,Movie,Careful,tt0103926,3.0,1994.0
756,756,Movie,92 Ying chiu lui long,tt0103603,12.0,1992.0
757,757,Movie,Katka i Shiz,tt0104598,,
758,758,Movie,Jo Jeeta Wohi Sikandar,tt0104561,5.0,1992.0
759,759,Movie,As You Like It,tt0103723,10.0,1992.0
760,760,Movie,Emma and Elvis,tt0104182,10.0,1992.0
761,761,Movie,The Cutting Edge,tt0104040,6.0,1993.0
762,762,Movie,Coyote,tt0104019,6.0,1992.0
763,763,Movie,Black and White,tt0103823,,
764,764,Movie,Guncrazy,tt0104377,9.0,1993.0
765,765,Movie,A csalás gyönyöre,tt0104037,5.0,1992.0
766,766,Movie,Claire of the Moon,tt0103977,10.0,1993.0
767,767,Movie,Wuthering Heights,tt0104181,10.0,1992.0
768,768,Movie,Boomerang,tt0103859,10.0,1992.0
769,769,Movie,Love Crimes,tt0102340,7.0,1992.0
770,770,Movie,Mo' Money,tt0104897,6.0,1993.0
771,771,Movie,Una estación de paso,tt0104207,11.0,1992.0
772,772,Movie,Jamón Jamón,tt0104545,8.0,1993.0
773,773,Movie,Forever Young,tt0104291,4.0,1993.0
774,774,Movie,"Honey, I Blew Up the Kid",tt0104437,2.0,1993.0
775,775,Movie,Miracle Beach,tt0104879,10.0,1992.0
776,776,Movie,Gypsy Eyes,tt0104380,,
777,777,Movie,The Bodyguard,tt0103855,12.0,1992.0
778,778,Movie,Hedd Wyn,tt0104403,1.0,1993.0
779,779,Movie,Glaza,tt0104347,,
780,780,Movie,L'homme de ma vie,tt0104435,6.0,1992.0
781,781,Movie,"Bolshoy kapkan, ili solo dlya koshki pri polnoy lune",tt0103856,,
782,782,Movie,Confessions d'un Barjo,tt0104003,5.0,1992.0
783,783,Movie,Gas Food Lodging,tt0104321,5.0,1993.0
784,784,Movie,Cilveka berns,tt0103971,1.0,1992.0
785,785,Movie,Far and Away,tt0104231,9.0,1992.0
786,786,Movie,Live Show,tt0104742,,
787,787,Movie,Man Trouble,tt0104804,7.0,1994.0
788,788,Movie,Hurt Penguins,tt0104465,11.0,1992.0
789,789,Movie,Krystallines nyhtes,tt0104641,10.0,1992.0
790,790,Movie,Claude,tt0103980,1.0,1993.0
791,791,Movie,The Crying Game,tt0104036,3.0,1993.0
792,792,Movie,Honeymoon in Vegas,tt0104438,12.0,1992.0
793,793,Movie,Modelo antiguo,tt0104899,9.0,1992.0
794,794,Movie,Le cahier volé,tt0103912,4.0,1993.0
795,795,Movie,Gangsters,tt0104317,9.0,1992.0
796,796,Movie,Damage,tt0104237,6.0,1994.0
797,797,Movie,Kira kira hikaru,tt0104616,10.0,1992.0
798,798,Movie,Le mirage,tt0104881,10.0,1992.0
799,799,Movie,Ispoved soderzhanki,tt0104533,,
800,800,Movie,The Last Days of Chez Nous,tt0104685,10.0,1992.0
801,801,Movie,Life After Sex,tt0104727,,
802,802,Movie,Mr. Baseball,tt0104926,10.0,1992.0
803,803,Movie,Ha ett underbart liv,tt0104382,2.0,1992.0
804,804,Movie,Como agua para chocolate,tt0103994,7.0,1994.0
805,805,Movie,Heer Ranjha,tt0104404,8.0,1992.0
806,806,Movie,Nervous Ticks,tt0104984,9.0,1993.0
807,807,Movie,Jesus vender tilbage,tt0104551,3.0,1992.0
808,808,Movie,Nishchaiy,tt0105007,7.0,1992.0
809,809,Movie,Korotkoe dykhanie lyubvi,tt0104636,,
810,810,Movie,Lady Macbeth von Mzensk,tt0104668,,1992.0
811,811,Movie,Ga yau hei si,tt0104553,1.0,1992.0
812,812,Movie,Kamenita vrata,tt0104593,1.0,2003.0
813,813,Movie,Innocent Blood,tt0104511,4.0,1993.0
814,814,Movie,Only You,tt0105059,5.0,1992.0
815,815,Movie,The Opposite Sex and How to Live with Them,tt0105063,3.0,1993.0
816,816,Movie,Ranma ½: Kessen Tôgenkyô! Hanayome o torimodose!!,tt0104604,8.0,1992.0
817,817,Movie,Leap of Faith,tt0104695,12.0,1992.0
818,818,Movie,Indochine,tt0104507,1.0,1993.0
819,819,Movie,Jiu er shen diao zhi: Chi xin qing chang jian,tt0104560,9.0,1992.0
820,820,Movie,Intimate Obsession,tt0104518,,
821,821,Movie,Jersey Girl,tt0104550,8.0,1992.0
822,822,Movie,Khiladi,tt0104605,6.0,1992.0
823,823,Movie,Mad at the Moon,tt0104787,5.0,1992.0
824,824,Movie,Otto - Der Liebesfilm,tt0105073,7.0,1992.0
825,825,Movie,The Public Eye,tt0105187,5.0,1993.0
826,826,Movie,Seni seviyorum Rosa,tt0105354,9.0,1992.0
827,827,Movie,Bitter Moon,tt0104779,10.0,1992.0
828,828,Movie,Peter's Friends,tt0105130,5.0,1993.0
829,829,Movie,Radha Ka Sangam,tt0105209,7.0,1992.0
830,830,Movie,Sapne Saajan Ke,tt0105315,,
831,831,Movie,The Playboys,tt0105150,4.0,1992.0
832,832,Movie,Shinde mo ii,tt0105389,10.0,1992.0
833,833,Movie,El lado oscuro del corazón,tt0104662,5.0,1992.0
834,834,Movie,Na tebya upovayu,tt0104963,1.0,2007.0
835,835,Movie,Prelude to a Kiss,tt0105165,7.0,1992.0
836,836,Movie,Le retour de Casanova,tt0105243,5.0,1992.0
837,837,Movie,Pure Country,tt0105191,10.0,1992.0
838,838,Movie,Den goda viljan,tt0104350,9.0,1992.0
839,839,Movie,Paayal,tt0105116,6.0,1992.0
840,840,Movie,Prem Deewane,tt0105166,,
841,841,Movie,Shisheng Huamei,tt0105393,,
842,842,Movie,Ochen vernaya zhena,tt0105043,,
843,843,Movie,Serpientes y escaleras,tt0105359,12.0,1992.0
844,844,Movie,The Last of the Mohicans,tt0104691,1.0,1993.0
845,845,Movie,The Railway Station Man,tt0105214,4.0,1992.0
846,846,Movie,Miu gai sap yee siu,tt0105174,8.0,1992.0
847,847,Movie,Over the Hill,tt0105080,4.0,1992.0
848,848,Movie,Un plaer indescriptible,tt0105143,,
849,849,Movie,Roja,tt0105271,8.0,1992.0
850,850,Movie,There Goes the Neighborhood,tt0105573,10.0,1992.0
851,851,Movie,Sha shi chong dong,tt0105374,12.0,1992.0
852,852,Movie,Tolko ne ukhodi...,tt0105615,,
853,853,Movie,Rompecorazones,tt0105274,4.0,1992.0
854,854,Movie,Selubung,tt0105350,10.0,1992.0
855,855,Movie,Salt on Our Skin,tt0105306,2.0,1993.0
856,856,Movie,Shining Through,tt0105391,6.0,1992.0
857,857,Movie,Tak tak,tt0105522,1.0,1993.0
858,858,Movie,Shola Aur Shabnam,tt0105394,1.0,1992.0
859,859,Movie,Sangeet,tt0105313,,
860,860,Movie,Suryavanshi,tt0105500,2.0,1992.0
861,861,Movie,Tito i ja,tt0105602,3.0,1992.0
862,862,Movie,A Stranger Among Us,tt0105483,7.0,1992.0
863,863,Movie,Straight Talk,tt0105481,7.0,1992.0
864,864,Movie,La petite amie d'Antonio,tt0105132,10.0,1992.0
865,865,Movie,Sipurei Tel-Aviv,tt0105416,,1992.0
866,866,Movie,Strictly Ballroom,tt0105488,10.0,1992.0
867,867,Movie,Tale of a Vampire,tt0105527,7.0,1993.0
868,868,Movie,Tectonic Plates,tt0105556,1.0,1993.0
869,869,Movie,Singles,tt0105415,5.0,1993.0
870,870,Movie,That Night,tt0105572,8.0,1993.0
871,871,Movie,A skorpió megeszi az ikreket reggelire,tt0105423,5.0,1992.0
872,872,Movie,Simple Men,tt0105411,4.0,1993.0
873,873,Movie,Tengoku no Taizai,tt0105560,10.0,1992.0
874,874,Movie,Wu San Gui yu Chen Yuan Yuan,tt0105843,1.0,1992.0
875,875,Movie,Warszawa. Année 5703,tt0105783,8.0,1992.0
876,876,Movie,Zebrahead,tt0105885,10.0,1992.0
877,877,Movie,Used People,tt0105706,1.0,1993.0
878,878,Movie,Il ventre di Maria,tt0105730,,
879,879,Movie,Wu du qing chou,tt0105844,11.0,1992.0
880,880,Movie,Un coeur en hiver,tt0105682,5.0,1993.0
881,881,Movie,Le zèbre,tt0105911,6.0,1992.0
882,882,Movie,Dil Hi To Hai,tt0106724,1.0,1992.0
883,883,Movie,The Usual,tt0105708,2.0,1992.0
